request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
e7b358be-0f88-4d91-bef8-e462700c7f93,2026-06-07T14:53:11.420Z,instance-1,A,burst,combined,heavy,k6,Exp_A_12,849,POST,/api/heavy,heavy,0.01,55.07,66.12,2,176.13,43.94,121.19,1170.78,1709.34,35,0,587.17,200
31fe044a-9d27-4c64-80a3-48689332abff,2026-06-07T14:53:11.434Z,instance-1,A,burst,combined,heavy,k6,Exp_A_12,292,POST,/api/heavy,heavy,0.01,55.07,66.12,3,176.13,43.94,117.25,1126.82,1709.34,36.4,0,815.47,200
64a32799-3e4c-45c1-923e-bfa0d485f982,2026-06-07T14:53:12.260Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,837,POST,/api/moderate,moderate,0,175.1,68.81,2,107.49,87.66,108.67,1012.82,1709.34,37.8,0,0.81,200
12b92ace-1315-41da-a7a0-e200000bb24d,2026-06-07T14:53:12.261Z,instance-1,A,burst,combined,light,k6,Exp_A_12,18,GET,/api/light,light,0,175.1,68.81,2,107.49,87.66,108.1,1012.82,1709.34,38,0,0.51,200
e8eb4cdf-b504-4f94-a1cb-b6a3fc1a7c8c,2026-06-07T14:53:12.262Z,instance-1,A,burst,combined,light,k6,Exp_A_12,416,GET,/api/light,light,0,175.1,68.81,2,107.49,87.66,107.53,1012.82,1709.34,38.2,0,1.13,200
fe060e03-f919-4077-811e-58fcc28e6b77,2026-06-07T14:53:12.264Z,instance-1,A,burst,combined,light,k6,Exp_A_12,437,GET,/api/light,light,0,175.1,68.81,2,107.49,87.66,106.98,1012.82,1709.34,38.4,0,0.82,200
b2c01f2c-607c-4f7e-8a8b-b37fcab1ea85,2026-06-07T14:53:12.266Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,17,POST,/api/moderate,moderate,0,175.1,68.81,2,107.49,87.66,106.42,1012.82,1709.34,38.6,0,1.51,200
be6b0fae-98f8-4eca-ba4f-1b77821ed88e,2026-06-07T14:53:12.268Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,696,POST,/api/moderate,moderate,0,175.1,68.81,2,107.49,87.66,105.88,1012.82,1709.34,38.8,0,1.24,200
81d6f2d1-08ae-4855-86a1-2f4f648e4b80,2026-06-07T14:53:12.270Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,126,POST,/api/moderate,moderate,0,175.1,68.81,2,107.49,87.66,105.34,1012.82,1709.34,39,0,0.98,200
1c99b9cf-4556-41cf-8727-ed8961d01755,2026-06-07T14:53:12.272Z,instance-1,A,burst,combined,light,k6,Exp_A_12,359,GET,/api/light,light,0,175.1,68.81,2,107.49,87.66,104.81,1012.82,1709.34,39.2,0,1.23,200
c2e5c99f-c86a-4c09-b6c0-d87693bf91f6,2026-06-07T14:53:12.274Z,instance-1,A,burst,combined,light,k6,Exp_A_12,819,GET,/api/light,light,0,175.1,68.81,2,107.49,87.66,104.28,1012.82,1709.34,39.4,0,0.83,200
49066688-30af-45a1-8056-47df0c28d70c,2026-06-07T14:53:12.275Z,instance-1,A,burst,combined,light,k6,Exp_A_12,365,GET,/api/light,light,0,175.1,68.81,2,107.49,87.66,103.75,1012.82,1709.34,39.6,0,0.61,200
ee3ea26b-11d5-4626-acb9-bb721817af18,2026-06-07T14:53:13.274Z,instance-2,A,burst,combined,light,k6,Exp_A_12,350,GET,/api/light,light,0,73.45,76.3,2,148.17,89.96,59.81,432.55,1590.77,49.2,0,1,200
5307f901-5ca6-4501-a56e-3c2ab4947194,2026-06-07T14:53:13.276Z,instance-2,A,burst,combined,light,k6,Exp_A_12,259,GET,/api/light,light,0,73.45,76.3,2,148.17,89.96,59.57,432.55,1590.77,49.4,0,1.12,200
36e5df04-a3fb-4728-b013-15dd8be75515,2026-06-07T14:53:13.278Z,instance-2,A,burst,combined,light,k6,Exp_A_12,744,GET,/api/light,light,0,73.45,76.3,2,148.17,89.96,59.34,432.55,1590.77,49.6,0,1.13,200
79298179-9f34-4ec7-8938-f11f5bd8d4e4,2026-06-07T14:53:13.281Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,237,POST,/api/moderate,moderate,0,73.45,76.3,2,148.17,89.96,59.1,432.55,1590.77,49.8,0,0.94,200
d9a5ed49-b103-4851-8dbd-5053bb49adf5,2026-06-07T14:53:13.284Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,693,POST,/api/moderate,moderate,0,73.45,76.3,2,148.17,89.96,58.87,432.55,1590.77,50,0,1.49,200
34642a30-ab44-4273-9c2b-306a4679e8e3,2026-06-07T14:53:13.286Z,instance-2,A,burst,combined,light,k6,Exp_A_12,451,GET,/api/light,light,0,73.45,76.3,2,148.17,89.96,58.64,432.55,1590.77,50.2,0,0.79,200
390e33b4-e3b1-4f06-a068-4cc79d5f9d94,2026-06-07T14:53:13.288Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,868,POST,/api/moderate,moderate,0,73.45,76.3,2,148.17,89.96,58.41,432.55,1590.77,50.4,0,5.56,200
0caf181f-27b7-4e57-ab90-1f200b7e5caa,2026-06-07T14:53:13.294Z,instance-2,A,burst,combined,light,k6,Exp_A_12,629,GET,/api/light,light,0,73.45,76.3,2,148.17,89.96,58.2,432.55,1590.77,50.6,0,0.63,200
fb146b8e-4f29-46ce-ad1c-5eae068aa636,2026-06-07T14:53:13.295Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,521,POST,/api/moderate,moderate,0,73.45,76.3,2,148.17,89.96,57.97,432.55,1590.77,50.8,0,2.43,200
f00c0026-00de-4ab3-b934-926c5aa138aa,2026-06-07T14:53:13.299Z,instance-2,A,burst,combined,light,k6,Exp_A_12,542,GET,/api/light,light,0,73.45,76.3,2,148.17,89.96,57.75,432.55,1590.77,51,0,0.97,200
13dccfee-30aa-44b1-9999-23a6e199d73a,2026-06-07T14:53:13.301Z,instance-2,A,burst,combined,light,k6,Exp_A_12,839,GET,/api/light,light,0,73.45,76.3,2,148.17,89.96,57.53,432.55,1590.77,51.2,0,1.02,200
99495a07-b1f6-49a5-bada-7c10ca9b874b,2026-06-07T14:53:13.303Z,instance-2,A,burst,combined,light,k6,Exp_A_12,899,GET,/api/light,light,0,73.45,76.3,3,148.17,89.96,57.31,432.55,1590.77,51.6,0,0.66,200
e6729824-ea8e-4e45-9020-64b931f298af,2026-06-07T14:53:13.305Z,instance-2,A,burst,combined,light,k6,Exp_A_12,45,GET,/api/light,light,0,73.45,76.3,3,148.17,89.96,57.09,432.55,1590.77,51.8,0,0.95,200
195726ba-73b8-4537-b577-a94ed716f44b,2026-06-07T14:53:13.306Z,instance-2,A,burst,combined,light,k6,Exp_A_12,400,GET,/api/light,light,0,73.45,76.3,3,148.17,89.96,56.87,432.55,1590.77,52,0,0.91,200
54379f5f-2410-40b3-9a6b-b82c7f9d9d38,2026-06-07T14:53:13.308Z,instance-2,A,burst,combined,light,k6,Exp_A_12,520,GET,/api/light,light,0,73.45,76.3,3,148.17,89.96,56.65,432.55,1590.77,52.2,0,1.23,200
c1100887-243e-41d3-8808-2e9c3e7ec857,2026-06-07T14:53:13.311Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,75,POST,/api/moderate,moderate,0,73.45,76.3,3,148.17,89.96,56.44,275.95,1590.77,52.4,0,1.39,200
bd0e8c30-93b1-457c-9d96-3ef82384a1bf,2026-06-07T14:53:13.314Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,147,POST,/api/moderate,moderate,0,73.45,76.3,3,148.17,89.96,56.23,275.95,1590.77,52.6,0,1.45,200
e11ff1d7-ea9f-4ab0-9a72-84b4942b8c96,2026-06-07T14:53:13.354Z,instance-2,A,burst,combined,light,k6,Exp_A_12,168,GET,/api/light,light,0,73.45,76.3,3,148.17,89.96,56.02,275.95,1590.77,52.8,0,1.03,200
b73d1962-3502-4c55-8a84-458fe03d80e8,2026-06-07T14:53:13.362Z,instance-2,A,burst,combined,light,k6,Exp_A_12,56,GET,/api/light,light,0,73.45,76.3,4,148.17,89.96,55.81,275.95,1590.77,53.2,0,2.79,200
9e28875e-cd3d-4163-81ca-50efb513b2b1,2026-06-07T14:53:13.374Z,instance-2,A,burst,combined,light,k6,Exp_A_12,176,GET,/api/light,light,0,73.45,76.3,4,148.17,89.96,46.6,271.66,1312.61,53.4,0,1.6,200
600ffcb5-fab2-4e3a-98a1-b9f300b49e6f,2026-06-07T14:53:13.380Z,instance-2,A,burst,combined,light,k6,Exp_A_12,538,GET,/api/light,light,0,73.45,76.3,4,148.17,89.96,46.43,271.66,1312.61,53,0,0.89,200
1922e8ee-587b-4fe7-9ff3-a05136c52888,2026-06-07T14:53:13.233Z,instance-2,A,burst,combined,heavy,k6,Exp_A_12,509,POST,/api/heavy,heavy,0.01,73.45,76.3,1,148.17,89.96,63.32,474.33,1590.77,46.2,0,445.13,200
e4bc06ef-2c2a-4db3-8a94-7476394f09e6,2026-06-07T14:53:13.302Z,instance-2,A,burst,combined,heavy,k6,Exp_A_12,723,POST,/api/heavy,heavy,0.01,73.45,76.3,2,148.17,89.96,57.31,432.55,1590.77,51.4,0,638.34,200
c1cc9c33-8f77-4aff-95d9-939f51ef4996,2026-06-07T14:53:13.361Z,instance-2,A,burst,combined,heavy,k6,Exp_A_12,671,POST,/api/heavy,heavy,0.01,73.45,76.3,3,148.17,89.96,55.81,275.95,1590.77,53,0,841.7,200
fb3e1127-51d4-4e37-802e-660adb01e01f,2026-06-07T14:53:14.212Z,instance-2,A,burst,combined,light,k6,Exp_A_12,422,GET,/api/light,light,0,43.73,82.07,2,148.17,58.59,62.45,487.64,1312.61,43,0,0.69,200
20198328-7fa8-4dcd-a006-7db41cc1ea4e,2026-06-07T14:53:14.215Z,instance-2,A,burst,combined,light,k6,Exp_A_12,556,GET,/api/light,light,0,43.73,82.07,2,148.17,58.59,62.16,487.64,1312.61,43.2,0,0.75,200
876a538c-5fa9-4879-a5bc-179cd96b5145,2026-06-07T14:53:14.217Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,732,POST,/api/moderate,moderate,0,43.73,82.07,2,148.17,58.59,61.88,487.64,1312.61,43.4,0,6.05,200
255909f3-1003-465f-bdea-120a9abd8642,2026-06-07T14:53:14.224Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,402,POST,/api/moderate,moderate,0,43.73,82.07,2,148.17,58.59,61.62,487.64,1312.61,43.6,0,0.92,200
9e0b4db2-579e-4ae1-b76f-d1ded1953439,2026-06-07T14:53:14.226Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,280,POST,/api/moderate,moderate,0,43.73,82.07,3,148.17,58.59,61.34,487.64,1312.61,44,0,1.28,200
c0853a75-3aae-425c-a43a-fa3a9ad14836,2026-06-07T14:53:14.229Z,instance-2,A,burst,combined,light,k6,Exp_A_12,371,GET,/api/light,light,0,43.73,82.07,4,148.17,58.59,61.07,487.64,1312.61,44.4,0,0.69,200
b0b8c12a-c002-4be5-8e09-efa71dc6b424,2026-06-07T14:53:14.231Z,instance-2,A,burst,combined,light,k6,Exp_A_12,568,GET,/api/light,light,0,43.73,82.07,4,148.17,58.59,60.79,474.33,1312.61,44.6,0,0.66,200
04c79311-c1f8-4c48-9c26-8664845520bc,2026-06-07T14:53:14.232Z,instance-2,A,burst,combined,light,k6,Exp_A_12,707,GET,/api/light,light,0,43.73,82.07,4,148.17,58.59,60.52,474.33,1312.61,44.8,0,0.85,200
2a73af44-f130-45b1-adcb-4a0969fdeeb5,2026-06-07T14:53:14.234Z,instance-2,A,burst,combined,light,k6,Exp_A_12,148,GET,/api/light,light,0,43.73,82.07,4,148.17,58.59,60.25,474.33,1312.61,45,0,0.93,200
e4710fb1-4cff-46f7-91a9-997eb88b56be,2026-06-07T14:53:14.212Z,instance-2,A,burst,combined,heavy,k6,Exp_A_12,195,POST,/api/heavy,heavy,0.01,43.73,82.07,1,148.17,58.59,62.45,487.64,1312.61,42.8,0,346.29,200
a71df402-160a-4e5c-a9e4-4065b7f91c64,2026-06-07T14:53:14.226Z,instance-2,A,burst,combined,heavy,k6,Exp_A_12,88,POST,/api/heavy,heavy,0.01,43.73,82.07,2,148.17,58.59,61.34,487.64,1312.61,43.8,0,639.53,200
712c2518-747e-477d-932c-15f9cfa8db50,2026-06-07T14:53:14.229Z,instance-2,A,burst,combined,heavy,k6,Exp_A_12,742,POST,/api/heavy,heavy,0.01,43.73,82.07,3,148.17,58.59,61.07,487.64,1312.61,44.2,0,951.5,200
3fc2c656-3326-4464-8385-8a30b629c899,2026-06-07T14:53:15.198Z,instance-2,A,burst,combined,light,k6,Exp_A_12,678,GET,/api/light,light,0,184.4,80.48,2,41.25,100.53,84.33,661.67,1590.77,33.6,0,1.02,200
8a406f2f-ccca-49eb-973d-0e711a8fbacf,2026-06-07T14:53:15.200Z,instance-2,A,burst,combined,light,k6,Exp_A_12,700,GET,/api/light,light,0,184.4,80.48,2,41.25,100.53,83.84,661.67,1590.77,33.8,0,1.18,200
b7ba95d1-c9c9-41f2-9b81-e553d39328b6,2026-06-07T14:53:15.202Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,604,POST,/api/moderate,moderate,0,184.4,80.48,2,41.25,100.53,83.35,661.67,1590.77,34,0,7.66,200
85eaf2b4-5f99-45de-96bb-9cd68cf66fea,2026-06-07T14:53:15.210Z,instance-2,A,burst,combined,light,k6,Exp_A_12,308,GET,/api/light,light,0,184.4,80.48,2,41.25,100.53,81.78,661.67,1590.77,34.2,0,0.89,200
c2e14ad2-8775-43d5-b8ac-dc4c72be1b1c,2026-06-07T14:53:15.212Z,instance-2,A,burst,combined,light,k6,Exp_A_12,812,GET,/api/light,light,0,184.4,80.48,2,41.25,100.53,81.3,661.67,1590.77,34.4,0,0.79,200
e56b7746-824f-4a08-acfd-73b0c8f2ca83,2026-06-07T14:53:15.213Z,instance-2,A,burst,combined,light,k6,Exp_A_12,438,GET,/api/light,light,0,184.4,80.48,2,41.25,100.53,80.83,661.67,1590.77,34.6,0,0.77,200
db25d80d-79c1-4bed-88e5-000e2c69e578,2026-06-07T14:53:15.215Z,instance-2,A,burst,combined,light,k6,Exp_A_12,670,GET,/api/light,light,0,184.4,80.48,2,41.25,100.53,80.37,661.67,1590.77,34.8,0,1.26,200
543965a3-98ef-4753-ba48-3acd052e3067,2026-06-07T14:53:15.217Z,instance-2,A,burst,combined,light,k6,Exp_A_12,600,GET,/api/light,light,0,184.4,80.48,2,41.25,100.53,79.92,661.67,1590.77,35,0,0.93,200
eddecca3-e74b-4234-8e3d-f330720434aa,2026-06-07T14:53:15.219Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,690,POST,/api/moderate,moderate,0,184.4,80.48,2,41.25,100.53,79.47,661.67,1590.77,35.2,0,1.3,200
a53e9b26-d6ab-439d-9620-8afa44924e39,2026-06-07T14:53:15.221Z,instance-2,A,burst,combined,light,k6,Exp_A_12,925,GET,/api/light,light,0,184.4,80.48,2,41.25,100.53,79.02,661.67,1590.77,35.4,0,1.59,200
6951b8ba-767e-4286-af4f-de2128721c61,2026-06-07T14:53:15.224Z,instance-2,A,burst,combined,light,k6,Exp_A_12,428,GET,/api/light,light,0,184.4,80.48,2,41.25,100.53,78.58,661.67,1590.77,35.6,0,1.39,200
447872a8-7172-4510-9a82-c1980e04e5a7,2026-06-07T14:53:15.226Z,instance-2,A,burst,combined,light,k6,Exp_A_12,835,GET,/api/light,light,0,184.4,80.48,2,41.25,100.53,78.15,661.67,1590.77,35.8,0,0.85,200
f1b2b6b0-d401-4a57-b028-614c4b71c754,2026-06-07T14:53:15.229Z,instance-2,A,burst,combined,light,k6,Exp_A_12,768,GET,/api/light,light,0,184.4,80.48,2,41.25,100.53,77.72,661.67,1590.77,36,0,1.39,200
0bd3fd3d-1d78-4d2c-9bdd-92ca4850b221,2026-06-07T14:53:15.197Z,instance-2,A,burst,combined,heavy,k6,Exp_A_12,570,POST,/api/heavy,heavy,0.01,184.4,80.48,1,41.25,100.53,84.33,661.67,1590.77,33.4,0,377.69,200
fbe357fa-a8bc-4f48-a508-f01888c811ba,2026-06-07T14:53:15.582Z,instance-2,A,burst,combined,light,k6,Exp_A_12,67,GET,/api/light,light,0,184.4,80.48,2,66.02,100.53,104.22,841.7,1590.77,26.2,0,0.85,200
aacdd1f3-9376-4ac1-8376-ff3cffea3f24,2026-06-07T14:53:15.583Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,302,POST,/api/moderate,moderate,0,184.4,80.48,2,66.02,100.53,103.44,841.7,1590.77,26.4,0,1.08,200
31d1f9fc-cb76-4103-b784-c6a1adf41855,2026-06-07T14:53:15.585Z,instance-2,A,burst,combined,light,k6,Exp_A_12,576,GET,/api/light,light,0,184.4,80.48,2,66.02,100.53,102.68,841.7,1590.77,26.6,0,1.78,200
fcbf8347-9aae-4e35-ba9e-e739230d6087,2026-06-07T14:53:15.591Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,189,POST,/api/moderate,moderate,0,184.4,80.48,3,66.02,100.53,101.93,841.7,1590.77,27,0,2.04,200
541ea280-1ce9-4a53-ad90-e6f3d0ed37ec,2026-06-07T14:53:15.593Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,326,POST,/api/moderate,moderate,0,184.4,80.48,3,66.02,100.53,101.2,841.7,1590.77,27.2,0,1.24,200
5bedaefe-fd15-4ada-acbd-7c47e954cb9b,2026-06-07T14:53:15.595Z,instance-2,A,burst,combined,light,k6,Exp_A_12,887,GET,/api/light,light,0,184.4,80.48,3,66.02,100.53,100.47,841.7,1590.77,27.4,0,1.11,200
f800006e-84a7-4629-8bb8-546dddaabcab,2026-06-07T14:53:15.598Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,813,POST,/api/moderate,moderate,0,184.4,80.48,3,66.02,100.53,99.75,841.7,1590.77,27.6,0,1.43,200
903acad0-7ad4-479e-b865-e3c3867b4a61,2026-06-07T14:53:15.600Z,instance-2,A,burst,combined,light,k6,Exp_A_12,663,GET,/api/light,light,0,184.4,80.48,3,66.02,100.53,99.04,841.7,1590.77,27.8,0,0.97,200
273a83ee-34c4-431d-a5e9-5b44fd16d923,2026-06-07T14:53:15.602Z,instance-2,A,burst,combined,light,k6,Exp_A_12,592,GET,/api/light,light,0,184.4,80.48,3,66.02,100.53,98.34,691.54,1590.77,28,0,0.81,200
73fd72e3-156a-47e9-96fa-5f15d233f047,2026-06-07T14:53:15.604Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,109,POST,/api/moderate,moderate,0,184.4,80.48,4,66.02,100.53,97.65,691.54,1590.77,28.4,0,1.53,200
9c16125b-66cb-451b-87b5-057cae04da77,2026-06-07T14:53:15.607Z,instance-2,A,burst,combined,light,k6,Exp_A_12,805,GET,/api/light,light,0,184.4,80.48,4,66.02,100.53,96.97,691.54,1590.77,28.6,0,1.2,200
1c77696f-7ef0-41a8-b53f-84cd148b50be,2026-06-07T14:53:15.581Z,instance-2,A,burst,combined,heavy,k6,Exp_A_12,701,POST,/api/heavy,heavy,0.01,184.4,80.48,1,66.02,100.53,104.22,841.7,1590.77,26,0,309.48,200
2264cb95-22ea-418f-b85a-e527c4492052,2026-06-07T14:53:15.589Z,instance-2,A,burst,combined,heavy,k6,Exp_A_12,765,POST,/api/heavy,heavy,0.01,184.4,80.48,2,66.02,100.53,101.93,841.7,1590.77,26.8,0,585,200
4b51de4c-8b0a-48b1-a60e-0479abaa6710,2026-06-07T14:53:15.603Z,instance-2,A,burst,combined,heavy,k6,Exp_A_12,220,POST,/api/heavy,heavy,0.01,184.4,80.48,3,66.02,100.53,97.65,691.54,1590.77,28.2,0,828,200
daa0d42a-db74-4ad0-ba56-e9be267a5972,2026-06-07T14:53:16.449Z,instance-2,A,burst,combined,light,k6,Exp_A_12,697,GET,/api/light,light,0,184.4,80.48,1,66.02,100.53,162.64,951.5,1898.12,16,0,0.96,200
b53a26fd-558c-41ba-a7f8-0d3a932644ab,2026-06-07T14:53:16.451Z,instance-2,A,burst,combined,light,k6,Exp_A_12,450,GET,/api/light,light,0,184.4,80.48,1,66.02,100.53,160.78,951.5,1898.12,16.2,0,0.79,200
5b277193-d204-42a0-a4c0-d70634a2493c,2026-06-07T14:53:16.452Z,instance-2,A,burst,combined,light,k6,Exp_A_12,179,GET,/api/light,light,0,184.4,80.48,1,66.02,100.53,158.96,951.5,1898.12,16.4,0,0.95,200
f0c3f343-8d01-4122-bf75-1c1f56d406a7,2026-06-07T14:53:16.454Z,instance-2,A,burst,combined,light,k6,Exp_A_12,795,GET,/api/light,light,0,184.4,80.48,1,66.02,100.53,157.18,951.5,1898.12,16.6,0,0.67,200
6ce50e93-d955-48c4-a5d6-6d0a6ff34564,2026-06-07T14:53:16.455Z,instance-2,A,burst,combined,light,k6,Exp_A_12,735,GET,/api/light,light,0,184.4,80.48,1,66.02,100.53,155.45,951.5,1898.12,16.8,0,1.09,200
6d900f29-ae4a-493b-ae1b-08d83fc2e293,2026-06-07T14:53:16.457Z,instance-2,A,burst,combined,light,k6,Exp_A_12,845,GET,/api/light,light,0,184.4,80.48,1,66.02,100.53,153.75,951.5,1898.12,17,0,1.05,200
0f954ab7-477b-4eb7-bf50-2d2b65ff8ccb,2026-06-07T14:53:16.459Z,instance-2,A,burst,combined,light,k6,Exp_A_12,225,GET,/api/light,light,0,184.4,80.48,1,66.02,100.53,152.09,951.5,1898.12,17.2,0,0.62,200
c55dcc37-270a-407a-bddd-630fa9ae3499,2026-06-07T14:53:16.460Z,instance-2,A,burst,combined,light,k6,Exp_A_12,312,GET,/api/light,light,0,184.4,80.48,1,66.02,100.53,150.46,951.5,1898.12,17.4,0,0.51,200
ab61f490-7a02-4258-ad37-287c9567b3e3,2026-06-07T14:53:16.461Z,instance-2,A,burst,combined,light,k6,Exp_A_12,418,GET,/api/light,light,0,184.4,80.48,1,66.02,100.53,148.87,951.5,1898.12,17.6,0,0.72,200
1d6cfed6-ab2a-4d96-b06b-3cef895e957a,2026-06-07T14:53:16.463Z,instance-2,A,burst,combined,light,k6,Exp_A_12,215,GET,/api/light,light,0,184.4,80.48,1,66.02,100.53,147.31,951.5,1898.12,17.8,0,0.81,200
3ba01cb3-5bf6-4059-bbc6-6adfe5978e4d,2026-06-07T14:53:16.464Z,instance-2,A,burst,combined,light,k6,Exp_A_12,713,GET,/api/light,light,0,184.4,80.48,1,66.02,100.53,145.78,951.5,1898.12,18,0,0.79,200
d48c52ab-75de-4ef3-aaf1-3f27cc7a76f3,2026-06-07T14:53:16.465Z,instance-2,A,burst,combined,light,k6,Exp_A_12,449,GET,/api/light,light,0,184.4,80.48,1,66.02,100.53,144.29,951.5,1898.12,18.2,0,1.02,200
ce6971a0-28ff-4063-b1b8-4d74f32a5402,2026-06-07T14:53:14.716Z,instance-3,A,burst,combined,light,k6,Exp_A_12,397,GET,/api/light,light,0,0,75,1,30.06,0.62,16.61,271.37,335.06,8,0,0.58,200
0be1a6b1-5a00-41cc-85c5-b4fbb970e6e7,2026-06-07T14:53:14.717Z,instance-3,A,burst,combined,light,k6,Exp_A_12,628,GET,/api/light,light,0,0,75,1,30.06,0.62,16.21,7.46,335.06,8.2,0,0.78,200
e1e77db2-a401-4216-b3f2-226f36d389bb,2026-06-07T14:53:14.719Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,607,POST,/api/moderate,moderate,0,0,75,1,30.06,0.62,15.84,7.46,335.06,8.4,0,1.17,200
676e68b8-9855-4838-9f48-ab6af1d6c07c,2026-06-07T14:53:14.721Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,644,POST,/api/moderate,moderate,0,0,75,1,30.06,0.62,15.49,7.46,335.06,8.6,0,1.43,200
c32a82d9-ff51-4be8-8345-45a707bf424e,2026-06-07T14:53:14.724Z,instance-3,A,burst,combined,light,k6,Exp_A_12,542,GET,/api/light,light,0,0,75,2,30.06,0.62,15.16,7.46,335.06,9,0,0.78,200
ece0a7e4-afed-4967-88d0-10f8ee5af8f5,2026-06-07T14:53:14.726Z,instance-3,A,burst,combined,light,k6,Exp_A_12,362,GET,/api/light,light,0,0,75,3,30.06,0.62,14.83,7.46,335.06,9.4,0,1.09,200
280b3a15-82c1-47bc-af7a-41206fe63615,2026-06-07T14:53:14.728Z,instance-3,A,burst,combined,light,k6,Exp_A_12,125,GET,/api/light,light,0,0,75,3,30.06,0.62,14.53,7.46,335.06,9.6,0,0.73,200
8655c737-c776-4e0d-840b-5902109e1683,2026-06-07T14:53:14.730Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,91,POST,/api/moderate,moderate,0,0,75,3,30.06,0.62,14.23,7.46,335.06,9.8,0,1.88,200
4bc5a19d-a3b5-4ef4-be07-d19715f73e95,2026-06-07T14:53:14.733Z,instance-3,A,burst,combined,light,k6,Exp_A_12,122,GET,/api/light,light,0,0,75,3,30.06,0.62,13.96,7.46,335.06,10,0,1.33,200
e59056b9-9c5e-434a-b9ae-fb0125a3ace1,2026-06-07T14:53:14.736Z,instance-3,A,burst,combined,light,k6,Exp_A_12,868,GET,/api/light,light,0,0,75,3,30.06,0.62,13.7,7.46,335.06,10.2,0,1.48,200
f447cd6c-6589-4ae3-b1fa-095c020feba6,2026-06-07T14:53:14.738Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,749,POST,/api/moderate,moderate,0,0,75,3,30.06,0.62,13.45,7.46,335.06,10.4,0,1.36,200
d3898630-5f5f-4a92-be42-a842b2d89039,2026-06-07T14:53:14.740Z,instance-3,A,burst,combined,light,k6,Exp_A_12,495,GET,/api/light,light,0,0,75,3,30.06,0.62,13.21,7.46,335.06,10.6,0,1.26,200
43bb696a-fd05-4645-b791-058bf6f49935,2026-06-07T14:53:14.744Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,214,POST,/api/moderate,moderate,0,0,75,3,30.06,0.62,12.98,7.46,335.06,10.8,0,1.7,200
9643ab6e-8c1b-4abf-afff-36eeef6bfebd,2026-06-07T14:53:14.747Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,764,POST,/api/moderate,moderate,0,0,75,3,30.06,0.62,12.76,7.46,335.06,11,0,1.3,200
2843cc66-74bd-41f8-b087-10a173612fb9,2026-06-07T14:53:14.749Z,instance-3,A,burst,combined,light,k6,Exp_A_12,393,GET,/api/light,light,0,0,75,3,30.06,0.62,12.54,7.46,335.06,11.2,0,0.81,200
820a759a-16bf-4ca9-a95f-966b5c489ea0,2026-06-07T14:53:14.751Z,instance-3,A,burst,combined,light,k6,Exp_A_12,725,GET,/api/light,light,0,0,75,3,30.06,0.62,12.33,7.46,335.06,11.4,0,0.71,200
2ef75ad3-6131-4168-a7b5-1607b9c2e937,2026-06-07T14:53:14.753Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,5,POST,/api/moderate,moderate,0,0,75,3,30.06,0.62,12.11,7.46,335.06,11.6,0,1.49,200
01d5adea-bb23-4e6e-9e08-2ce9da1358b2,2026-06-07T14:53:14.755Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,201,POST,/api/moderate,moderate,0,0,75,3,30.06,0.62,11.92,7.46,335.06,11.8,0,1.43,200
559f7b59-fd07-483d-a474-aee3803df964,2026-06-07T14:53:14.757Z,instance-3,A,burst,combined,light,k6,Exp_A_12,133,GET,/api/light,light,0,0,75,3,30.06,0.62,11.74,7.46,335.06,12,0,0.77,200
