request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
bf102c27-80f1-4a23-9a27-222cdf60dd0b,2026-06-07T13:54:29.168Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,251,POST,/api/heavy,heavy,0.01,75.56,62.99,173,42.09,75.56,7895.7,10281.49,10514.07,1,260,1452.04,200
94a7adec-39de-493c-8d88-12d783d314f7,2026-06-07T13:54:29.169Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,243,POST,/api/heavy,heavy,0.01,75.56,62.99,174,42.09,75.56,7895.7,10281.49,10514.07,1.2,216.67,1719.76,200
a526eebd-ac34-4665-bd0a-5d2df2036624,2026-06-07T13:54:29.169Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,161,POST,/api/heavy,heavy,0.01,75.56,62.99,175,42.09,75.56,7895.7,10281.49,10514.07,1.4,185.71,1906.58,200
1cd095a8-4102-4c6b-80d7-abc9142853b5,2026-06-07T13:54:29.169Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,124,POST,/api/heavy,heavy,0.01,75.56,62.99,176,42.09,75.56,7895.7,10281.49,10514.07,1.6,162.5,2217.94,200
6cf2a69f-35f6-4d88-a09d-d5c6a35a375a,2026-06-07T13:54:29.170Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,90,POST,/api/heavy,heavy,0.01,75.56,62.99,177,42.09,75.56,7895.7,10281.49,10514.07,1.8,144.44,2534.12,200
edf08173-4779-46c2-8f7e-e98b70479202,2026-06-07T13:54:29.170Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,291,POST,/api/heavy,heavy,0.01,75.56,62.99,178,42.09,75.56,7895.7,10281.49,10514.07,2,130,2832.8,200
9a5d8440-1b76-4a43-9fb1-088d0bba809a,2026-06-07T13:54:29.171Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,223,POST,/api/heavy,heavy,0.01,75.56,62.99,179,42.09,75.56,7895.7,10281.49,10514.07,2.2,118.18,2996.39,200
7e56b8c9-9148-4239-a772-d837fef48b3f,2026-06-07T13:54:29.171Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,141,POST,/api/heavy,heavy,0.01,75.56,62.99,180,42.09,75.56,7895.7,10281.49,10514.07,2.4,108.33,3280.49,200
4706e414-6a38-4aae-aec6-9bdc9e769829,2026-06-07T13:54:29.171Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,50,POST,/api/heavy,heavy,0.01,75.56,62.99,181,42.09,75.56,7895.7,10281.49,10514.07,2.6,100,3590.22,200
c30e2323-bcf3-4de2-a77b-bfd17d7068ac,2026-06-07T13:54:29.171Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,82,POST,/api/heavy,heavy,0.01,75.56,62.99,182,42.09,75.56,7895.7,10281.49,10514.07,2.8,92.86,3904.45,200
d538c57e-8724-4106-8c04-ddad98e7cfaf,2026-06-07T13:54:29.171Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,287,POST,/api/heavy,heavy,0.01,75.56,62.99,183,42.09,75.56,7895.7,10281.49,10514.07,3,86.67,4180.54,200
d29a520a-37c9-466e-a925-06e5e031e966,2026-06-07T13:54:29.171Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,231,POST,/api/heavy,heavy,0.01,75.56,62.99,184,42.09,75.56,7895.7,10281.49,10514.07,3.2,81.25,4499.13,200
49f8b3c9-6f71-42d2-b854-75e86c6b9c4b,2026-06-07T13:54:29.172Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,55,POST,/api/heavy,heavy,0.01,75.56,62.99,185,42.09,75.56,7895.7,10281.49,10514.07,3.4,76.47,4788.23,200
f65bb4c9-5a5e-4371-a1c5-806858d0d61f,2026-06-07T13:54:29.172Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,143,POST,/api/heavy,heavy,0.01,75.56,62.99,186,42.09,75.56,7895.7,10281.49,10514.07,3.6,72.22,5076.09,200
7cc21274-127e-4333-b09d-fe870aea6cf4,2026-06-07T13:54:29.173Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,189,POST,/api/heavy,heavy,0.01,75.56,62.99,187,42.09,75.56,7895.7,10281.49,10514.07,3.8,68.42,5384.24,200
1c6dfee2-7c9d-4f31-b7e2-b2a05c8b54da,2026-06-07T13:54:29.173Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,225,POST,/api/heavy,heavy,0.01,75.56,62.99,188,42.09,75.56,7895.7,10281.49,10514.07,4,65,5677.93,200
47fc61f5-3c0b-4e4d-b065-7e23e09ae036,2026-06-07T13:54:29.173Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,111,POST,/api/heavy,heavy,0.01,75.56,62.99,189,42.09,75.56,7895.7,10281.49,10514.07,4.2,61.9,5957.75,200
f88b2061-a17f-4c81-95ea-08598ccabd26,2026-06-07T13:54:29.173Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,25,POST,/api/heavy,heavy,0.01,75.56,62.99,190,42.09,75.56,7895.7,10281.49,10514.07,4.4,59.09,6260.57,200
02a6f998-2fbe-4ca8-a6af-bf201d81a66d,2026-06-07T13:54:29.173Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,5,POST,/api/heavy,heavy,0.01,75.56,62.99,191,42.09,75.56,7895.7,10281.49,10514.07,4.6,56.52,6562.07,200
368853d8-c5f2-4704-bab5-a5445995fd2e,2026-06-07T13:54:29.173Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,67,POST,/api/heavy,heavy,0.01,75.56,62.99,192,42.09,75.56,7895.7,10281.49,10514.07,4.8,54.17,6837.66,200
eff7526b-855f-4503-b672-bc609527690e,2026-06-07T13:54:29.173Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,276,POST,/api/heavy,heavy,0.01,75.56,62.99,193,42.09,75.56,7895.7,10281.49,10514.07,5,52,7102.01,200
ee454146-a550-4009-9c0e-5d9180ea11a7,2026-06-07T13:54:29.173Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,100,POST,/api/heavy,heavy,0.01,75.56,62.99,194,42.09,75.56,7895.7,10281.49,10514.07,5.2,50,7349.74,200
6439738e-b50b-4fd2-bc0e-3604578554b7,2026-06-07T13:54:29.173Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,257,POST,/api/heavy,heavy,0.01,75.56,62.99,195,42.09,75.56,7895.7,10281.49,10514.07,5.4,48.15,7642.65,200
d6443966-ded7-4950-bb93-33a5fbe803e7,2026-06-07T13:54:29.173Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,211,POST,/api/heavy,heavy,0.01,75.56,62.99,196,42.09,75.56,7895.7,10281.49,10514.07,5.6,46.43,7939.01,200
44efdb6e-905f-441a-aac7-6c0075e0e7d5,2026-06-07T13:54:29.174Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,290,POST,/api/heavy,heavy,0.01,75.56,62.99,197,42.09,75.56,7895.7,10281.49,10514.07,5.8,44.83,8196.62,200
2a4f8fb4-e0c6-4ee2-85ba-caa6c72c921a,2026-06-07T13:54:29.174Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,63,POST,/api/heavy,heavy,0.01,75.56,62.99,198,42.09,75.56,7895.7,10281.49,10514.07,6,43.33,8485.71,200
bb9e6ecc-027f-4e98-ba48-22c9c55fea29,2026-06-07T13:54:29.174Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,173,POST,/api/heavy,heavy,0.01,75.56,62.99,199,42.09,75.56,7895.7,10281.49,10514.07,6.2,41.94,8732.11,200
2243406d-1f6c-4aa6-8388-4d5aae378806,2026-06-07T13:54:29.174Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,110,POST,/api/heavy,heavy,0.01,75.56,62.99,200,42.09,75.56,7895.7,10281.49,10514.07,6.4,40.63,9018.83,200
7e9070ba-cf68-4595-b945-495f79ef083a,2026-06-07T13:54:29.175Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,44,POST,/api/heavy,heavy,0.01,75.56,62.99,201,42.09,75.56,7895.7,10281.49,10514.07,6.6,39.39,9293.49,200
923fd5f2-cc96-445e-b73e-505a3fd31e70,2026-06-07T13:54:38.484Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,293,POST,/api/heavy,heavy,0.01,61.46,63.01,169,23.82,61.46,6933.55,9293.49,9293.49,0.2,1300,330.64,200
00536cac-febb-4fac-9fd8-4538e193dd79,2026-06-07T13:54:38.484Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,181,POST,/api/heavy,heavy,0.01,61.46,63.01,170,23.82,61.46,6933.55,9293.49,9293.49,0.4,650,592.54,200
01338db8-37cc-4d06-a002-f1d1fe85ff49,2026-06-07T13:54:38.484Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,16,POST,/api/heavy,heavy,0.01,61.46,63.01,171,23.82,61.46,6933.55,9293.49,9293.49,0.6,433.33,904.6,200
3476adbd-01e6-4875-80f6-0188fa4c377c,2026-06-07T13:54:38.485Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,82,POST,/api/heavy,heavy,0.01,61.46,63.01,172,23.82,61.46,6933.55,9293.49,9293.49,0.8,325,1195.29,200
15adcc16-199d-4481-965d-85ad4319aa0d,2026-06-07T13:54:38.485Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,161,POST,/api/heavy,heavy,0.01,61.46,63.01,173,23.82,61.46,6933.55,9293.49,9293.49,1,260,1457.73,200
4573d8ed-024b-4db4-8d70-b1adfb4d95d9,2026-06-07T13:54:38.486Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,248,POST,/api/heavy,heavy,0.01,61.46,63.01,174,23.82,61.46,6933.55,9293.49,9293.49,1.2,216.67,1710.91,200
58a93744-b3d5-4ef8-8162-a29e22bea942,2026-06-07T13:54:38.486Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,222,POST,/api/heavy,heavy,0.01,61.46,63.01,175,23.82,61.46,6933.55,9293.49,9293.49,1.4,185.71,1951.03,200
dda2c651-7914-40c2-9345-6f540eb19441,2026-06-07T13:54:38.487Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,55,POST,/api/heavy,heavy,0.01,61.46,63.01,176,23.82,61.46,6933.55,9293.49,9293.49,1.6,162.5,2234.57,200
76661817-c7b8-4d53-ae90-c8becc48935b,2026-06-07T13:54:38.488Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,143,POST,/api/heavy,heavy,0.01,61.46,63.01,177,23.82,61.46,6933.55,9293.49,9293.49,1.8,144.44,2472.82,200
5efcef7a-ca77-4eaa-942c-5e1bdb1a7ce6,2026-06-07T13:54:38.488Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,277,POST,/api/heavy,heavy,0.01,61.46,63.01,178,23.82,61.46,6933.55,9293.49,9293.49,2,130,2731.74,200
2e2db0b2-6979-40ef-96e5-2d9af9d66794,2026-06-07T13:54:38.489Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,111,POST,/api/heavy,heavy,0.01,61.46,63.01,179,23.82,61.46,6933.55,9293.49,9293.49,2.2,118.18,3009.99,200
71b43d1e-c223-46a6-95d1-f6727823c081,2026-06-07T13:54:38.490Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,271,POST,/api/heavy,heavy,0.01,61.46,63.01,180,23.82,61.46,6933.55,9293.49,9293.49,2.4,108.33,3297.49,200
5df1fda2-803f-4300-852b-d9e16c968dd3,2026-06-07T13:54:38.490Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,67,POST,/api/heavy,heavy,0.01,61.46,63.01,181,23.82,61.46,6933.55,9293.49,9293.49,2.6,100,3610.14,200
f76fc079-8413-45f8-9641-d9656f5c3ed5,2026-06-07T13:54:38.491Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,149,POST,/api/heavy,heavy,0.01,61.46,63.01,182,23.82,61.46,6933.55,9293.49,9293.49,2.8,92.86,3894.07,200
c27c550c-52be-46d9-a917-6ebd30959ad2,2026-06-07T13:54:27.018Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,61,POST,/api/heavy,heavy,0.01,20.14,62.83,139,10.34,20.14,3858.38,6107.61,6320.99,8,27.5,11483.03,200
eac70f9d-06ae-45ba-a04e-00f0119f68e0,2026-06-07T13:54:38.491Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,91,POST,/api/heavy,heavy,0.01,61.46,63.01,183,23.82,61.46,6933.55,9293.49,9293.49,3,86.67,4152.32,200
cb1b7d5c-73aa-41cf-9ee2-af265144b832,2026-06-07T13:55:00.565Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,4,POST,/api/heavy,heavy,0.01,105.86,63.73,233,20.09,105.86,8283.86,8562.58,8562.58,0.8,450,1105.35,200
6953dfcb-5a64-4d39-995b-762e5c94d44e,2026-06-07T13:55:00.565Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,186,POST,/api/heavy,heavy,0.01,105.86,63.73,234,20.09,105.86,8283.86,8562.58,8562.58,1,360,1337.18,200
96b24931-d534-4b5c-851d-a8c95297fece,2026-06-07T13:55:00.565Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,202,POST,/api/heavy,heavy,0.01,105.86,63.73,235,20.09,105.86,8283.86,8562.58,8562.58,1.2,300,1606.54,200
24b8a56e-1028-41d1-86cb-dfba88a1ad7a,2026-06-07T13:54:38.492Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,31,POST,/api/heavy,heavy,0.01,61.46,63.01,184,23.82,61.46,6933.55,9293.49,9293.49,3.2,81.25,4415.61,200
3efeb6d6-f1a8-428e-b758-87f39d958173,2026-06-07T13:54:38.492Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,20,POST,/api/heavy,heavy,0.01,61.46,63.01,185,23.82,61.46,6933.55,9293.49,9293.49,3.4,76.47,4657.53,200
df3408e0-3497-4bbf-ace9-cd5d56300aa3,2026-06-07T13:54:38.493Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,282,POST,/api/heavy,heavy,0.01,61.46,63.01,186,23.82,61.46,6933.55,9293.49,9293.49,3.6,72.22,4840.54,200
f1427951-9bff-4be5-8207-740c08bf763d,2026-06-07T13:54:38.494Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,174,POST,/api/heavy,heavy,0.01,61.46,63.01,187,23.82,61.46,6933.55,9293.49,9293.49,3.8,68.42,5063.98,200
379871ef-ab5d-47e0-9885-c2b704a4933e,2026-06-07T13:54:38.494Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,133,POST,/api/heavy,heavy,0.01,61.46,63.01,188,23.82,61.46,6933.55,9293.49,9293.49,4,65,5364.36,200
dbfe0a01-aaef-4753-80b6-f88f762179ec,2026-06-07T13:54:38.496Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,219,POST,/api/heavy,heavy,0.01,61.46,63.01,189,23.82,61.46,6933.55,9293.49,9293.49,4.2,61.9,5590.9,200
fb37ca07-95f6-47e3-80ad-b5d0ed2e8196,2026-06-07T13:54:38.497Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,168,POST,/api/heavy,heavy,0.01,61.46,63.01,190,23.82,61.46,6933.55,9293.49,9293.49,4.4,59.09,5881.31,200
e81d81a8-cbf8-49a0-a8a6-f99d50ea9a2e,2026-06-07T13:54:38.498Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,176,POST,/api/heavy,heavy,0.01,61.46,63.01,191,23.82,61.46,6933.55,9293.49,9293.49,4.6,56.52,6137.13,200
b023d8e6-fa75-422f-b293-4362ab09ffc8,2026-06-07T13:54:38.499Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,34,POST,/api/heavy,heavy,0.01,61.46,63.01,192,23.82,61.46,6933.55,9293.49,9293.49,4.8,54.17,6425.83,200
64ab3fc2-715a-4ad2-91e3-0e620fc8388a,2026-06-07T13:54:38.500Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,165,POST,/api/heavy,heavy,0.01,61.46,63.01,193,23.82,61.46,6933.55,9293.49,9293.49,5,52,6690.04,200
af2c2830-df3d-4312-8ca8-d5383b947cf8,2026-06-07T13:54:38.500Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,112,POST,/api/heavy,heavy,0.01,61.46,63.01,194,23.82,61.46,6933.55,9293.49,9293.49,5.2,50,6973.42,200
35cb57c9-790d-4de7-831f-e2699f85d3f4,2026-06-07T13:54:38.501Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,148,POST,/api/heavy,heavy,0.01,61.46,63.01,195,23.82,61.46,6933.55,9293.49,9293.49,5.4,48.15,7240.51,200
72beeed9-4810-4d4b-ae85-0e44585e5445,2026-06-07T13:54:38.501Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,8,POST,/api/heavy,heavy,0.01,61.46,63.01,196,23.82,61.46,6933.55,9293.49,9293.49,5.6,46.43,7533.81,200
35b44fd7-1c5e-472d-a687-6265a573fb26,2026-06-07T13:54:38.502Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,84,POST,/api/heavy,heavy,0.01,61.46,63.01,197,23.82,61.46,6933.55,9293.49,9293.49,5.8,44.83,7836.17,200
6fc8be59-7b02-42c2-a80d-1af13d93a272,2026-06-07T13:54:38.503Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,187,POST,/api/heavy,heavy,0.01,61.46,63.01,198,23.82,61.46,6933.55,9293.49,9293.49,6,43.33,8129.36,200
4cca0db9-0385-4299-ae8c-dc4785f601ca,2026-06-07T13:54:38.504Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,150,POST,/api/heavy,heavy,0.01,61.46,63.01,199,23.82,61.46,6933.55,9293.49,9293.49,6.2,41.94,8383.52,200
c59391cf-d6e1-473d-b29c-31771bb58ee3,2026-06-07T13:54:38.504Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,45,POST,/api/heavy,heavy,0.01,61.46,63.01,200,23.82,61.46,6933.55,9293.49,9293.49,6.4,40.63,8689.95,200
1ba175fc-b614-40e0-a779-11e772ffcb63,2026-06-07T13:54:38.505Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,175,POST,/api/heavy,heavy,0.01,61.46,63.01,201,23.82,61.46,6933.55,9293.49,9293.49,6.6,39.39,8934.77,200
78a23586-848a-4a9f-8d22-498b8b135d01,2026-06-07T13:54:38.505Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,261,POST,/api/heavy,heavy,0.01,61.46,63.01,202,23.82,61.46,6933.55,9293.49,9293.49,6.8,38.24,9179.75,200
43307dfa-f9f8-4907-aa9a-121bb7f05caa,2026-06-07T13:54:38.506Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,12,POST,/api/heavy,heavy,0.01,61.46,63.01,203,23.82,61.46,6933.55,9293.49,9293.49,7,37.14,9438.3,200
4940c648-c1e9-437c-b1f4-ec23f12d70b8,2026-06-07T13:54:38.506Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,142,POST,/api/heavy,heavy,0.01,61.46,63.01,204,23.82,61.46,6933.55,9293.49,9293.49,7.2,36.11,9678.86,200
0f5988ae-6079-4531-9c60-eecdca48817c,2026-06-07T13:54:38.507Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,284,POST,/api/heavy,heavy,0.01,61.46,63.01,205,23.82,61.46,6933.55,9293.49,9293.49,7.4,35.14,9915.05,200
94712393-2e1f-4890-a605-5a2d937d9681,2026-06-07T13:54:38.507Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,145,POST,/api/heavy,heavy,0.01,61.46,63.01,206,23.82,61.46,6933.55,9293.49,9293.49,7.6,34.21,10130.12,200
2cc75581-ae2e-41e3-9234-41f5be69e2b2,2026-06-07T13:54:38.508Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,245,POST,/api/heavy,heavy,0.01,61.46,63.01,207,23.82,61.46,6933.55,9293.49,9293.49,7.8,33.33,10297.41,200
ca5af2fe-94da-4c02-a75a-5e82a6d06ccc,2026-06-07T13:54:38.509Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,205,POST,/api/heavy,heavy,0.01,61.46,63.01,208,23.82,61.46,6933.55,9293.49,9293.49,8,32.5,10570.23,200
f8aff52b-4405-4488-b47a-4166366db49b,2026-06-07T13:54:38.510Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,226,POST,/api/heavy,heavy,0.01,61.46,63.01,209,23.82,61.46,6933.55,9293.49,9293.49,8.2,31.71,10828.97,200
1e95e17c-ca7b-4f6b-bd6e-e8879b1c08bb,2026-06-07T13:54:38.511Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,202,POST,/api/heavy,heavy,0.01,61.46,63.01,210,23.82,61.46,6933.55,9293.49,9293.49,8.4,30.95,11119.17,200
e9bfde5d-da96-4a47-8939-730a4bdb6fd6,2026-06-07T13:54:38.511Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,267,POST,/api/heavy,heavy,0.01,61.46,63.01,211,23.82,61.46,6933.55,9293.49,9293.49,8.6,30.23,11397.77,200
732b0813-21e6-4c2b-8a10-7bb9693730a2,2026-06-07T13:54:38.512Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,255,POST,/api/heavy,heavy,0.01,61.46,63.01,212,23.82,61.46,6933.55,9293.49,9293.49,8.8,29.55,11686.65,200
5eaa2e10-9975-4403-8935-46b3eba4bfc3,2026-06-07T13:54:38.512Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,221,POST,/api/heavy,heavy,0.01,61.46,63.01,213,23.82,61.46,6933.55,9293.49,9293.49,9,28.89,11923.34,200
a0d00c97-a266-4673-b88c-202c57478522,2026-06-07T13:54:38.513Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,207,POST,/api/heavy,heavy,0.01,61.46,63.01,214,23.82,61.46,6933.55,9293.49,9293.49,9.2,28.26,12231.51,200
570a01f8-78fb-4942-8cf7-81b43870610e,2026-06-07T13:54:38.513Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,297,POST,/api/heavy,heavy,0.01,61.46,63.01,215,23.82,61.46,6933.55,9293.49,9293.49,9.4,27.66,12511.1,200
ab1463f8-15c1-4969-8f8a-97ee11711f0e,2026-06-07T13:54:51.048Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,53,POST,/api/heavy,heavy,0.01,78.61,62.97,190,44.89,78.61,10020.79,12231.51,12511.1,4.4,59.09,5317.55,200
21aa80e3-849b-40c8-8b1b-4d8339b1ce96,2026-06-07T13:54:51.048Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,11,POST,/api/heavy,heavy,0.01,78.61,62.97,191,44.89,78.61,10020.79,12231.51,12511.1,4.6,56.52,5493.58,200
8d489fcf-8dc5-4505-931d-acedc4081a29,2026-06-07T13:54:51.048Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,285,POST,/api/heavy,heavy,0.01,78.61,62.97,192,44.89,78.61,10020.79,12231.51,12511.1,4.8,54.17,5771.59,200
d5d8d9e3-6053-413d-8689-ae78c326357c,2026-06-07T13:54:51.048Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,62,POST,/api/heavy,heavy,0.01,78.61,62.97,193,44.89,78.61,10020.79,12231.51,12511.1,5,52,6036.49,200
933f18c8-4a2c-495b-9c66-8ffeff60ad48,2026-06-07T13:54:51.048Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,296,POST,/api/heavy,heavy,0.01,78.61,62.97,194,44.89,78.61,10020.79,12231.51,12511.1,5.2,50,6261.8,200
5407ffb7-f142-4510-9ccc-ea2b52d8174e,2026-06-07T13:54:51.048Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,298,POST,/api/heavy,heavy,0.01,78.61,62.97,195,44.89,78.61,10020.79,12231.51,12511.1,5.4,48.15,6552.81,200
ef64ef99-8882-4298-b785-cb683b1df98c,2026-06-07T13:54:51.048Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,278,POST,/api/heavy,heavy,0.01,78.61,62.97,196,44.89,78.61,10020.79,12231.51,12511.1,5.6,46.43,6843.3,200
b60cfae5-b8a8-4b5b-8bc8-c9716e4efe17,2026-06-07T13:54:51.048Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,88,POST,/api/heavy,heavy,0.01,78.61,62.97,197,44.89,78.61,10020.79,12231.51,12511.1,5.8,44.83,7083.37,200
fdaba2c1-8d88-45d5-adae-34d36d2d7257,2026-06-07T13:54:51.049Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,291,POST,/api/heavy,heavy,0.01,78.61,62.97,198,44.89,78.61,10020.79,12231.51,12511.1,6,43.33,7248.74,200
cdc36c1d-71d7-4d5b-9681-c310c21d57f2,2026-06-07T13:54:51.049Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,135,POST,/api/heavy,heavy,0.01,78.61,62.97,199,44.89,78.61,10020.79,12231.51,12511.1,6.2,41.94,7507.01,200
4461d69c-3d59-4a67-ab8f-c10b3b8f20c0,2026-06-07T13:54:51.049Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,243,POST,/api/heavy,heavy,0.01,78.61,62.97,200,44.89,78.61,10020.79,12231.51,12511.1,6.4,40.63,7794.7,200
39d1ed78-e090-433e-afc6-ae3ae227d6b1,2026-06-07T13:54:58.858Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,66,POST,/api/heavy,heavy,0.01,131.03,62.97,190,25.41,131.03,6537.36,7794.7,7794.7,0.2,1300,296.22,200
509c4444-da08-44fc-a63d-d670f783ebaf,2026-06-07T13:54:58.858Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,188,POST,/api/heavy,heavy,0.01,131.03,62.97,191,25.41,131.03,6537.36,7794.7,7794.7,0.4,650,519.16,200
6af0271e-9333-435c-8d79-6266aeedc359,2026-06-07T13:54:58.858Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,17,POST,/api/heavy,heavy,0.01,131.03,62.97,192,25.41,131.03,6537.36,7794.7,7794.7,0.6,433.33,807.21,200
bb9c40ad-2bfa-467c-bf76-36230b7d9ff0,2026-06-07T13:54:58.859Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,90,POST,/api/heavy,heavy,0.01,131.03,62.97,193,25.41,131.03,6537.36,7794.7,7794.7,0.8,325,1110.84,200
321a2e8e-d0e8-4df0-9cab-08447b7557c4,2026-06-07T13:54:58.859Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,229,POST,/api/heavy,heavy,0.01,131.03,62.97,194,25.41,131.03,6537.36,7794.7,7794.7,1,260,1393.06,200
ad6019a4-5bbd-4909-a3a6-fef2231fa25b,2026-06-07T13:54:58.859Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,79,POST,/api/heavy,heavy,0.01,131.03,62.97,195,25.41,131.03,6537.36,7794.7,7794.7,1.2,216.67,1609.32,200
2b7e59c3-9e75-4fe6-bd0c-376b112778c6,2026-06-07T13:54:58.859Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,141,POST,/api/heavy,heavy,0.01,131.03,62.97,196,25.41,131.03,6537.36,7794.7,7794.7,1.4,185.71,1874.51,200
