request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
253426d5-3b07-4c0a-94f4-4ce155c3fc52,2026-06-07T14:23:09.301Z,instance-3,A,steady,combined,light,k6,Exp_A_10,24,GET,/api/light,light,0,37.5,78.65,1,0.01,72.5,28,173,369.39,30.6,0,0.34,200
950d6578-5071-4eb3-9917-1d456f063773,2026-06-07T14:23:09.302Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,49,POST,/api/moderate,moderate,0,37.5,78.65,1,0.01,72.5,27.81,173,369.39,30.8,0,0.74,200
f221289c-8ac7-445f-b824-00d577513be3,2026-06-07T14:23:09.303Z,instance-3,A,steady,combined,light,k6,Exp_A_10,5,GET,/api/light,light,0,37.5,78.65,1,0.01,72.5,27.64,173,369.39,31,0,0.63,200
6eb52e81-8d0b-4874-b011-3e53990ec480,2026-06-07T14:23:09.303Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,70,POST,/api/moderate,moderate,0,7.8,63.72,1,0.02,64.21,32.76,231.35,464.6,31,0,8.07,200
af5f3c7e-41b4-46d8-8aab-7ca2d20976a3,2026-06-07T14:23:09.237Z,instance-1,A,steady,combined,heavy,k6,Exp_A_10,10,POST,/api/heavy,heavy,0.01,29.6,98.82,1,0.01,54.68,14.34,142.32,231.44,30.6,0,155.8,200
b1a060b8-e56e-42b5-a209-cc335c33f921,2026-06-07T14:23:09.393Z,instance-2,A,steady,combined,light,k6,Exp_A_10,82,GET,/api/light,light,0,7.8,63.72,1,0.02,64.21,33.01,231.35,464.6,30,0,1.06,200
9c1a92e5-f108-4ce9-bea0-257c8b3fbebf,2026-06-07T14:23:09.393Z,instance-3,A,steady,combined,light,k6,Exp_A_10,13,GET,/api/light,light,0,37.5,78.65,1,0.01,72.5,27.46,173,369.39,30.4,0,0.67,200
0d48c697-32a3-4603-a1a4-50d19ce542aa,2026-06-07T14:23:09.401Z,instance-2,A,steady,combined,light,k6,Exp_A_10,16,GET,/api/light,light,0,7.8,63.72,1,0.02,64.21,33.56,231.35,464.6,30.2,0,0.63,200
44815a15-fd1a-4ca7-b1b1-fab29885c4f0,2026-06-07T14:23:09.394Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,12,POST,/api/moderate,moderate,0,29.6,98.82,1,0.01,54.68,15.68,144.65,231.44,29.2,0,5.38,200
a534d24f-8cd8-4353-9ebc-e1bea0d7a3e4,2026-06-07T14:23:09.401Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,81,POST,/api/moderate,moderate,0,29.6,98.82,2,0.01,54.68,15.61,144.65,231.44,29.6,0,1.25,200
b5095e87-bf1d-4be0-a534-0b7c7b781e4b,2026-06-07T14:23:09.400Z,instance-3,A,steady,combined,heavy,k6,Exp_A_10,64,POST,/api/heavy,heavy,0.01,37.5,78.65,1,0.01,72.5,27.68,173,369.39,30.6,0,144.93,200
b651d489-74de-494a-a81b-c0e9c49878c3,2026-06-07T14:23:09.545Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,62,POST,/api/moderate,moderate,0,37.5,78.65,1,0.01,72.5,28.03,173,369.39,30,0,8.41,200
3fa655dd-b0ae-4c63-9d8a-17017f71666b,2026-06-07T14:23:09.554Z,instance-3,A,steady,combined,light,k6,Exp_A_10,28,GET,/api/light,light,0,37.5,78.65,1,0.01,72.5,27.9,173,369.39,30.2,0,0.75,200
aef14ed7-131f-4bec-926d-ecafe3b8f184,2026-06-07T14:23:09.579Z,instance-3,A,steady,combined,light,k6,Exp_A_10,19,GET,/api/light,light,0,37.5,78.65,1,0.01,72.5,27.72,173,369.39,30.4,0,0.38,200
6e9cb34b-79a1-4b9c-a1c8-9c9a95887cfb,2026-06-07T14:23:09.589Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,65,POST,/api/moderate,moderate,0,37.5,78.65,1,0.01,72.5,27.54,173,369.39,30.6,0,1.05,200
c38572ca-850e-4f95-b3f8-08d49be7dd22,2026-06-07T14:23:09.599Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,60,POST,/api/moderate,moderate,0,37.5,78.65,1,0.01,72.5,27.37,173,369.39,30.8,0,1.14,200
af30fbc8-246b-4cd4-97d3-954f6b1c9454,2026-06-07T14:23:09.601Z,instance-3,A,steady,combined,light,k6,Exp_A_10,83,GET,/api/light,light,0,37.5,78.65,1,0.01,72.5,27.2,173,369.39,31,0,0.65,200
93e73903-61a6-45ef-ad3b-b4d587d9835e,2026-06-07T14:23:09.405Z,instance-2,A,steady,combined,heavy,k6,Exp_A_10,51,POST,/api/heavy,heavy,0.01,7.8,63.72,1,0.02,64.21,33.34,231.35,464.6,30.4,0,200.08,200
f611f920-fbec-4b33-b5d4-6b702977c1ff,2026-06-07T14:23:09.605Z,instance-3,A,steady,combined,light,k6,Exp_A_10,47,GET,/api/light,light,0,37.5,78.65,1,0.01,72.5,27.03,173,369.39,31.2,0,0.69,200
0c60c62e-1dd2-4e3a-879b-e1efe85411f1,2026-06-07T14:23:09.606Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,30,POST,/api/moderate,moderate,0,37.5,78.65,1,0.01,72.5,26.86,173,369.39,31.4,0,5.22,200
6c40c7e9-891a-4197-bbfd-d8c6d4cbe053,2026-06-07T14:23:09.404Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,97,POST,/api/moderate,moderate,0,29.6,98.82,2,0.01,54.68,15.51,144.65,231.44,29.8,0,1.93,200
731c15a9-5427-4c04-9b07-e93c7a946726,2026-06-07T14:23:09.407Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,98,POST,/api/moderate,moderate,0,29.6,98.82,2,0.01,54.68,15.42,144.65,231.44,30,0,1.33,200
8944b792-b47e-4ec8-848a-29565b115a69,2026-06-07T14:23:09.409Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,54,POST,/api/moderate,moderate,0,29.6,98.82,2,0.01,54.68,15.32,144.65,231.44,30.2,0,1.71,200
e688233f-98bf-49c2-a0b3-760d11a1a9a8,2026-06-07T14:23:09.400Z,instance-1,A,steady,combined,heavy,k6,Exp_A_10,74,POST,/api/heavy,heavy,0.01,29.6,98.82,1,0.01,54.68,15.61,144.65,231.44,29.4,0,217.43,200
e6bfb1ed-16b2-48d6-bf98-6ebb3d9b9423,2026-06-07T14:23:09.618Z,instance-1,A,steady,combined,light,k6,Exp_A_10,6,GET,/api/light,light,0,29.6,98.82,1,0.01,54.68,17.66,151.96,231.44,28.4,0,0.34,200
5d17208c-0711-499e-b223-668320808274,2026-06-07T14:23:09.605Z,instance-2,A,steady,combined,light,k6,Exp_A_10,20,GET,/api/light,light,0,7.8,63.72,1,0.02,64.21,36.06,231.35,464.6,29,0,0.38,200
2e4a9b80-791f-4f40-bb76-c6af115228c7,2026-06-07T14:23:09.606Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,57,POST,/api/moderate,moderate,0,7.8,63.72,1,0.02,64.21,35.81,231.35,464.6,29.2,0,8.75,200
431c8a75-8165-458f-9507-8dd2d03c661c,2026-06-07T14:23:09.616Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,33,POST,/api/moderate,moderate,0,7.8,63.72,1,0.02,64.21,35.63,231.35,464.6,29.4,0,7.35,200
4b1e1dbb-5256-434a-a3c3-1970f540ddfc,2026-06-07T14:23:09.624Z,instance-2,A,steady,combined,light,k6,Exp_A_10,85,GET,/api/light,light,0,7.8,63.72,1,0.02,64.21,35.44,231.35,464.6,29.6,0,0.67,200
0e45460e-93b3-4619-bed4-d6200aa22bc2,2026-06-07T14:23:09.625Z,instance-2,A,steady,combined,light,k6,Exp_A_10,37,GET,/api/light,light,0,7.8,63.72,1,0.02,64.21,35.2,231.35,464.6,29.8,0,0.62,200
42d38387-2be9-46ee-a188-fd96e1db984c,2026-06-07T14:23:09.660Z,instance-3,A,steady,combined,light,k6,Exp_A_10,29,GET,/api/light,light,0,37.5,78.65,1,0.01,72.5,26.72,173,369.39,31.6,0,0.63,200
cf3d0a88-ae39-4499-a695-95832cdea53c,2026-06-07T14:23:09.664Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,66,POST,/api/moderate,moderate,0,37.5,78.65,1,0.01,72.5,26.56,173,369.39,31.8,0,7.21,200
97f82297-ce5f-457a-bb8b-938387325664,2026-06-07T14:23:09.753Z,instance-3,A,steady,combined,light,k6,Exp_A_10,53,GET,/api/light,light,0,37.5,78.65,1,0.01,72.5,25.57,173,369.39,30.6,0,0.78,200
6cd1a829-c633-495f-acbe-4fb3873d48b3,2026-06-07T14:23:09.619Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,15,POST,/api/moderate,moderate,0,29.6,98.82,1,0.01,54.68,17.54,151.96,231.44,28.6,0,6.35,200
1d0050d8-e780-482e-bbc7-500bcdad48b8,2026-06-07T14:23:09.626Z,instance-1,A,steady,combined,light,k6,Exp_A_10,93,GET,/api/light,light,0,29.6,98.82,1,0.01,54.68,17.46,151.96,231.44,28.8,0,0.31,200
4a541e46-2271-4c68-817c-8608013d54c5,2026-06-07T14:23:09.627Z,instance-1,A,steady,combined,light,k6,Exp_A_10,39,GET,/api/light,light,0,29.6,98.82,1,0.01,54.68,17.34,151.96,231.44,29,0,0.65,200
0d5da6e9-9f55-4f93-9eb9-fffee5861529,2026-06-07T14:23:09.628Z,instance-1,A,steady,combined,light,k6,Exp_A_10,50,GET,/api/light,light,0,29.6,98.82,1,0.01,54.68,17.22,151.96,231.44,29.2,0,0.67,200
58171ae5-765a-40db-be4c-91295fa3e790,2026-06-07T14:23:09.629Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,68,POST,/api/moderate,moderate,0,29.6,98.82,1,0.01,54.68,17.11,151.96,231.44,29.4,0,0.65,200
8fb81180-570b-4dba-836a-210e5ee2bc94,2026-06-07T14:23:09.630Z,instance-1,A,steady,combined,light,k6,Exp_A_10,18,GET,/api/light,light,0,29.6,98.82,1,0.01,54.68,17,151.96,231.44,29.6,0,0.29,200
332966de-39c2-4e11-a7eb-25b1c7e83ade,2026-06-07T14:23:09.631Z,instance-1,A,steady,combined,heavy,k6,Exp_A_10,71,POST,/api/heavy,heavy,0.01,29.6,98.82,1,0.01,54.68,16.88,151.96,231.44,29.8,0,147.14,200
adc78059-fab2-44f1-ba35-4fe93f5ad5a2,2026-06-07T14:23:09.626Z,instance-2,A,steady,combined,heavy,k6,Exp_A_10,44,POST,/api/heavy,heavy,0.01,7.8,63.72,1,0.02,64.21,34.97,231.35,464.6,30,0,153.47,200
00e6594e-0ad0-42bf-b2df-7e9cfffaa4fb,2026-06-07T14:23:09.780Z,instance-2,A,steady,combined,light,k6,Exp_A_10,8,GET,/api/light,light,0,7.8,63.72,1,0.02,64.21,35.73,231.35,464.6,29.4,0,0.41,200
025f9c9d-142f-4ee3-8964-8da3c2bedcc9,2026-06-07T14:23:09.779Z,instance-1,A,steady,combined,light,k6,Exp_A_10,1,GET,/api/light,light,0,31.3,98.81,1,0.01,45.3,18.24,151.96,231.44,29.2,0,0.37,200
a379d644-47f8-4f95-b0d5-bcdbac6b20c3,2026-06-07T14:23:09.780Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,56,POST,/api/moderate,moderate,0,31.3,98.81,1,0.01,45.3,18.11,151.96,231.44,29.4,0,4.91,200
008fdc03-6f61-4950-a84b-68a8c5e2e7b0,2026-06-07T14:23:09.786Z,instance-1,A,steady,combined,light,k6,Exp_A_10,45,GET,/api/light,light,0,31.3,98.81,1,0.01,45.3,18.02,151.96,231.44,29.6,0,0.81,200
3dcbc95f-346a-477e-bbc1-2eea201fe399,2026-06-07T14:23:09.781Z,instance-2,A,steady,combined,light,k6,Exp_A_10,43,GET,/api/light,light,0,7.8,63.72,1,0.02,64.21,35.49,231.35,464.6,29.6,0,0.33,200
617fffd8-9917-4a9e-9b40-1d55d02ad218,2026-06-07T14:23:09.781Z,instance-2,A,steady,combined,light,k6,Exp_A_10,69,GET,/api/light,light,0,7.8,63.72,1,0.02,64.21,35.25,231.35,464.6,29.8,0,0.39,200
c151cef3-514a-4325-bfa0-39b01602cc58,2026-06-07T14:23:09.783Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,86,POST,/api/moderate,moderate,0,7.8,63.72,1,0.02,64.21,35.02,231.35,464.6,30,0,5.25,200
e3333839-84dc-4198-85cb-92c896ef309e,2026-06-07T14:23:09.787Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,36,POST,/api/moderate,moderate,0,37.5,78.65,1,0.01,72.5,26.33,173,369.39,30.8,0,4.27,200
1d9d043e-26f3-493b-b6e2-3612c0dc92c4,2026-06-07T14:23:09.802Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,96,POST,/api/moderate,moderate,0,7.8,63.72,1,0.02,64.21,34.82,231.35,464.6,30.2,0,4.03,200
1808fffe-023b-42ab-8ae2-ff2a93c2c501,2026-06-07T14:23:09.826Z,instance-3,A,steady,combined,light,k6,Exp_A_10,73,GET,/api/light,light,0,37.5,78.65,1,0.01,72.5,26.19,173,369.39,31,0,0.43,200
d8fafaf9-e3f9-4ca0-addb-6886b34ce5f5,2026-06-07T14:23:09.827Z,instance-2,A,steady,combined,heavy,k6,Exp_A_10,40,POST,/api/heavy,heavy,0.01,7.8,63.72,1,0.02,64.21,34.62,231.35,464.6,30.4,0,157.31,200
189479ec-b1e4-44d3-a506-c2a4366f4f48,2026-06-07T14:23:09.803Z,instance-1,A,steady,combined,heavy,k6,Exp_A_10,100,POST,/api/heavy,heavy,0.01,31.3,98.81,1,8.66,45.3,17.91,151.96,231.44,29.8,0,190.22,200
f0e50af3-fb53-47ea-9746-977e63fc1cec,2026-06-07T14:23:09.828Z,instance-3,A,steady,combined,heavy,k6,Exp_A_10,78,POST,/api/heavy,heavy,0.01,37.5,78.65,1,0.01,72.5,26.02,173,369.39,31.2,0,170.35,200
407af51e-e844-4c78-8637-e92bf403960e,2026-06-07T14:23:09.993Z,instance-2,A,steady,combined,light,k6,Exp_A_10,3,GET,/api/light,light,0,7.8,63.72,1,0.02,64.21,35.94,231.35,464.6,29.2,0,0.8,200
40d38df8-0e45-4661-bc1b-16c2f05b6fe2,2026-06-07T14:23:09.995Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,35,POST,/api/moderate,moderate,0,7.8,63.72,1,0.02,64.21,35.7,231.35,464.6,29.4,0,1.03,200
43e9b100-c0ed-4d45-8385-296359052e33,2026-06-07T14:23:09.996Z,instance-2,A,steady,combined,light,k6,Exp_A_10,80,GET,/api/light,light,0,7.8,63.72,1,0.02,64.21,35.46,231.35,464.6,29.6,0,0.65,200
d02f832a-99ff-4ef5-957f-cbb4bb66321f,2026-06-07T14:23:09.998Z,instance-2,A,steady,combined,light,k6,Exp_A_10,95,GET,/api/light,light,0,7.8,63.72,1,0.02,64.21,35.23,231.35,464.6,29.8,0,0.62,200
48c90604-9997-48d0-a2cc-9bbf2bef6b1b,2026-06-07T14:23:09.999Z,instance-2,A,steady,combined,light,k6,Exp_A_10,46,GET,/api/light,light,0,7.8,63.72,1,0.02,64.21,35,231.35,464.6,30,0,0.67,200
443a6ee8-9c3e-42c1-825e-d3b92608aabe,2026-06-07T14:23:10.001Z,instance-2,A,steady,combined,light,k6,Exp_A_10,14,GET,/api/light,light,0,7.8,63.72,2,0.02,64.21,34.77,231.35,464.6,30.4,0,0.53,200
1c2a76e3-13e3-4101-8d8a-487d41b60fa4,2026-06-07T14:23:09.994Z,instance-1,A,steady,combined,light,k6,Exp_A_10,91,GET,/api/light,light,0,31.3,98.81,1,8.66,45.3,19.85,155.8,231.44,28.8,0,0.84,200
d7229266-dd81-4403-bd2d-fc3042587e29,2026-06-07T14:23:09.995Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,76,POST,/api/moderate,moderate,0,31.3,98.81,1,8.66,45.3,19.71,155.8,231.44,29,0,3.95,200
7ba25cd8-a10f-448b-8693-8ecd5de97dec,2026-06-07T14:23:09.999Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,77,POST,/api/moderate,moderate,0,31.3,98.81,1,8.66,45.3,19.61,155.8,231.44,29.2,0,1.26,200
cc92f364-0611-4a47-9cfc-ac01acca0628,2026-06-07T14:23:10.001Z,instance-1,A,steady,combined,light,k6,Exp_A_10,17,GET,/api/light,light,0,31.3,98.81,1,8.66,45.3,19.48,155.8,231.44,29.4,0,0.38,200
08a6ac23-3e32-40fb-b211-a1a4af08869a,2026-06-07T14:23:10.001Z,instance-1,A,steady,combined,light,k6,Exp_A_10,72,GET,/api/light,light,0,31.3,98.81,1,8.66,45.3,19.35,155.8,231.44,29.6,0,0.35,200
910636e7-6404-4b83-aaf7-54f8df739c4b,2026-06-07T14:23:10.002Z,instance-1,A,steady,combined,light,k6,Exp_A_10,2,GET,/api/light,light,0,31.3,98.81,1,8.66,45.3,19.22,155.8,231.44,29.8,0,0.3,200
ed3b432b-2620-4cdc-a921-1b9842651720,2026-06-07T14:23:10.003Z,instance-1,A,steady,combined,light,k6,Exp_A_10,89,GET,/api/light,light,0,31.3,98.81,1,8.66,45.3,19.09,155.8,231.44,30,0,0.29,200
452b8cbc-438e-4215-a976-a96ff62386f9,2026-06-07T14:23:10.004Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,26,POST,/api/moderate,moderate,0,31.3,98.81,1,8.66,45.3,18.97,155.8,231.44,30.2,0,7.33,200
40f5360a-3568-465c-bd09-b3f088b29f9f,2026-06-07T14:23:10.011Z,instance-1,A,steady,combined,light,k6,Exp_A_10,99,GET,/api/light,light,0,31.3,98.81,1,8.66,45.3,18.89,155.8,231.44,30.4,0,0.42,200
c3bead47-d770-40f0-9d70-cabbacd1ec02,2026-06-07T14:23:09.999Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,88,POST,/api/moderate,moderate,0,37.5,78.65,1,0.01,72.5,27.09,173,369.39,29.8,0,9.46,200
6afbec40-6dc5-44ae-80f4-4c9b2e8e8f47,2026-06-07T14:23:10.009Z,instance-3,A,steady,combined,light,k6,Exp_A_10,22,GET,/api/light,light,0,37.5,78.65,1,0.01,72.5,26.97,173,369.39,30,0,0.59,200
98cf68cc-5126-4985-877c-afa819ede685,2026-06-07T14:23:10.010Z,instance-3,A,steady,combined,light,k6,Exp_A_10,61,GET,/api/light,light,0,37.5,78.65,1,0.01,72.5,25.84,173,369.39,30.2,0,0.4,200
102e826c-2500-4983-bc73-45f884fe4638,2026-06-07T14:23:10.011Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,84,POST,/api/moderate,moderate,0,37.5,78.65,1,0.01,72.5,25.67,173,369.39,30.4,0,4.31,200
9ca95868-8312-4c8b-b8ff-2ac8f54e5e0c,2026-06-07T14:23:10.016Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,59,POST,/api/moderate,moderate,0,37.5,78.65,1,0.01,72.5,25.53,173,369.39,30.6,0,0.98,200
3a70dad1-f0eb-441d-b76b-0db956a30b6a,2026-06-07T14:23:10.018Z,instance-3,A,steady,combined,light,k6,Exp_A_10,32,GET,/api/light,light,0,37.5,78.65,1,0.01,72.5,25.37,173,369.39,30.8,0,0.31,200
f55823b4-3902-4945-8153-a430701e4fa1,2026-06-07T14:23:10.021Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,79,POST,/api/moderate,moderate,0,28.9,78.54,1,0.31,66.08,25.21,173,369.39,31,0,0.74,200
e834d473-281c-4142-b7fa-e4785feecaae,2026-06-07T14:23:10.024Z,instance-3,A,steady,combined,light,k6,Exp_A_10,38,GET,/api/light,light,0,28.9,78.54,1,0.31,66.08,25.05,173,369.39,31.2,0,0.73,200
0b399efe-63ba-4723-b6a3-b93de6850b4d,2026-06-07T14:23:10.074Z,instance-3,A,steady,combined,light,k6,Exp_A_10,94,GET,/api/light,light,0,28.9,78.54,1,0.31,66.08,24.9,173,369.39,31.4,0,0.7,200
c1d95f46-21b1-4a44-8b23-c3fd54ceacb2,2026-06-07T14:23:10.117Z,instance-3,A,steady,combined,light,k6,Exp_A_10,34,GET,/api/light,light,0,28.9,78.54,1,0.31,66.08,24.74,173,369.39,31.6,0,0.63,200
8662cefd-e74b-4793-93b1-969abd18f619,2026-06-07T14:23:10.003Z,instance-2,A,steady,combined,light,k6,Exp_A_10,21,GET,/api/light,light,0,7.8,63.72,2,0.02,64.21,34.55,231.35,464.6,30.6,0,0.55,200
3e5e4e21-9686-4a7d-8c10-4b950a1dd6e5,2026-06-07T14:23:10.001Z,instance-2,A,steady,combined,heavy,k6,Exp_A_10,55,POST,/api/heavy,heavy,0.01,7.8,63.72,1,0.02,64.21,34.77,231.35,464.6,30.2,0,161.76,200
0906f89e-c379-4f81-b640-9b488e3fb970,2026-06-07T14:23:10.068Z,instance-1,A,steady,combined,heavy,k6,Exp_A_10,63,POST,/api/heavy,heavy,0.01,31.3,98.81,1,8.66,45.3,18.77,155.8,231.44,30.4,0,143.87,200
0994f55e-89de-4cca-a4d1-f96612c5bbb4,2026-06-07T14:23:10.212Z,instance-1,A,steady,combined,light,k6,Exp_A_10,67,GET,/api/light,light,0,31.3,98.81,1,8.66,45.3,20.21,155.8,231.44,29.6,0,0.37,200
40b0398f-918e-4c42-beca-1b20ba6483db,2026-06-07T14:23:10.213Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,25,POST,/api/moderate,moderate,0,31.3,98.81,1,8.66,45.3,20.08,155.8,231.44,29.8,0,4.09,200
71173044-49da-4c1e-ae68-457a7cb4dd88,2026-06-07T14:23:10.218Z,instance-1,A,steady,combined,light,k6,Exp_A_10,90,GET,/api/light,light,0,31.3,98.81,1,8.66,45.3,19.97,155.8,231.44,30,0,0.36,200
3bde80f2-de32-42b8-bf3b-c6d31d6f56eb,2026-06-07T14:23:10.215Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,58,POST,/api/moderate,moderate,0,28.9,78.54,1,0.31,66.08,24.59,173,369.39,30,0,5.31,200
abd058a9-6766-4a44-a9dc-7a40c8102db2,2026-06-07T14:23:10.221Z,instance-3,A,steady,combined,light,k6,Exp_A_10,23,GET,/api/light,light,0,28.9,78.54,1,0.31,66.08,23.76,170.35,369.39,30.2,0,0.69,200
ec7fef56-b4f1-48e4-8c2f-87bcdad40729,2026-06-07T14:23:10.235Z,instance-1,A,steady,combined,light,k6,Exp_A_10,52,GET,/api/light,light,0,31.3,98.81,1,8.66,45.3,19.84,155.8,231.44,30.2,0,0.4,200
ff1d9431-31cb-47df-a404-4a1f029bf8e8,2026-06-07T14:23:10.246Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,75,POST,/api/moderate,moderate,0,31.3,98.81,1,8.66,45.3,19.71,155.8,231.44,30.4,0,3.88,200
d01948e5-d128-41c4-884b-f1ceedd94f21,2026-06-07T14:23:10.291Z,instance-3,A,steady,combined,light,k6,Exp_A_10,42,GET,/api/light,light,0,28.9,78.54,1,0.31,66.08,23.61,170.35,369.39,30.4,0,0.64,200
516d64bf-3cde-469c-ae8d-2e5e8ba9164f,2026-06-07T14:23:10.293Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,9,POST,/api/moderate,moderate,0,28.9,78.54,1,0.31,66.08,23.46,170.35,369.39,30.6,0,4.65,200
ed7a26bb-dd4f-4f50-89ca-752833f63844,2026-06-07T14:23:10.302Z,instance-3,A,steady,combined,light,k6,Exp_A_10,49,GET,/api/light,light,0,28.9,78.54,1,0.31,66.08,23.34,170.35,369.39,30.8,0,0.58,200
691bf245-0f54-4292-8a19-8344ba0c9ea2,2026-06-07T14:23:10.300Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,87,POST,/api/moderate,moderate,0,31.3,98.81,1,8.66,45.3,19.61,155.8,231.44,30.4,0,4.47,200
77dce7ec-cb43-4a43-ba94-731a43bc0605,2026-06-07T14:23:10.303Z,instance-3,A,steady,combined,light,k6,Exp_A_10,5,GET,/api/light,light,0,28.9,78.54,1,0.31,66.08,23.19,170.35,369.39,31,0,0.68,200
03863c09-dfed-4648-89c3-3cd738adb071,2026-06-07T14:23:10.306Z,instance-1,A,steady,combined,light,k6,Exp_A_10,48,GET,/api/light,light,0,31.3,98.81,1,8.66,45.3,19.74,155.8,231.44,30.4,0,0.59,200
32b68b1c-7b67-4428-b68f-e6143b3496c6,2026-06-07T14:23:10.163Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,92,POST,/api/moderate,moderate,0,7.8,63.72,2,0.02,64.21,35.97,231.35,464.6,29.6,0,4.07,200
491a3fec-cd07-4eee-9d74-aa735c1a9af8,2026-06-07T14:23:10.168Z,instance-2,A,steady,combined,light,k6,Exp_A_10,11,GET,/api/light,light,0,7.8,63.72,2,0.02,64.21,35.75,231.35,464.6,29.8,0,0.78,200
cc9bf28e-a517-4ae0-956c-4d2147c5cd90,2026-06-07T14:23:10.163Z,instance-2,A,steady,combined,heavy,k6,Exp_A_10,27,POST,/api/heavy,heavy,0.01,7.8,63.72,1,0.02,64.21,35.97,231.35,464.6,29.4,0,156.23,200
03441451-2f10-463d-9526-df3e31b03e1f,2026-06-07T14:23:10.394Z,instance-1,A,steady,combined,light,k6,Exp_A_10,10,GET,/api/light,light,0,31.3,98.81,1,8.66,45.3,19.61,155.8,231.44,30,0,0.49,200
e315a8bb-81a8-4c92-a2ff-cf7ee210da8c,2026-06-07T14:23:10.396Z,instance-1,A,steady,combined,light,k6,Exp_A_10,13,GET,/api/light,light,0,31.3,98.81,1,8.66,45.3,19.74,155.8,231.44,30.2,0,0.33,200
de54c986-9444-476f-90a8-3112965f8c20,2026-06-07T14:23:10.399Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,12,POST,/api/moderate,moderate,0,28.9,78.54,1,0.31,66.08,23.05,170.35,369.39,29.8,0,4.77,200
57e0272f-ced1-4bc0-9536-fb92115c6f1e,2026-06-07T14:23:10.404Z,instance-3,A,steady,combined,light,k6,Exp_A_10,81,GET,/api/light,light,0,28.9,78.54,1,0.31,66.08,23.11,170.35,369.39,30,0,0.38,200
3cb009cb-4e84-4a4c-beed-7f5b8c02d0eb,2026-06-07T14:23:10.408Z,instance-1,A,steady,combined,light,k6,Exp_A_10,97,GET,/api/light,light,0,31.3,98.81,1,8.66,45.3,19.61,155.8,231.44,30.4,0,0.61,200
34cfb33f-0ad0-42f9-8259-2d064db7d6f8,2026-06-07T14:23:10.409Z,instance-1,A,steady,combined,light,k6,Exp_A_10,98,GET,/api/light,light,0,31.3,98.81,1,8.66,45.3,19.49,155.8,231.44,30.6,0,0.34,200
5740f432-8c64-44e6-a48b-cecac1b25bef,2026-06-07T14:23:10.320Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,4,POST,/api/moderate,moderate,0,7.8,63.72,1,0.02,64.21,36.57,231.35,464.6,29.6,0,4.78,200
1877c2bf-cd49-46b1-aaec-ab3bd65cf6d3,2026-06-07T14:23:10.326Z,instance-2,A,steady,combined,light,k6,Exp_A_10,31,GET,/api/light,light,0,7.8,63.72,1,0.02,64.21,36.36,231.35,464.6,29.8,0,0.8,200
eb7a7275-19d1-4810-a9d3-74f604c3399c,2026-06-07T14:23:10.327Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,7,POST,/api/moderate,moderate,0,7.8,63.72,1,0.02,64.21,36.12,231.35,464.6,30,0,0.57,200
