request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
7096bb7f-3616-4361-8049-fc76a4adbca3,2026-06-01T16:56:27.670Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,41,GET,/api/light,light,0.0,3.1,87.13,1.0,0.01,1.88,0.5,0.85,1.04,16.4,0.0,0.3,200.0
3ff3c5f9-a65d-461c-9ea9-3f3249edffe8,2026-06-01T16:56:27.673Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,46,GET,/api/light,light,0.0,3.2,82.84,1.0,0.01,3.14,0.52,0.86,1.13,16.4,0.0,0.54,200.0
41696aec-6774-4ac4-a6bf-c96043a39869,2026-06-01T16:56:27.674Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,1,GET,/api/light,light,0.0,1.6,87.71,1.0,0.01,2.2,0.55,0.98,1.45,16.4,0.0,0.7,200.0
9ac74611-dbcc-4bd6-bd80-d7d1d6502ec7,2026-06-01T16:56:27.677Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,50,GET,/api/light,light,0.0,1.6,87.71,1.0,0.01,2.2,0.55,0.98,1.45,16.6,0.0,0.64,200.0
52e88a72-4b36-49dd-ab9b-125dcc050642,2026-06-01T16:56:27.678Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,39,GET,/api/light,light,0.0,3.2,82.84,1.0,0.01,3.14,0.51,0.85,1.13,16.6,0.0,0.61,200.0
86a75128-850b-413c-9892-3d9ddcd8c804,2026-06-01T16:56:27.679Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,38,GET,/api/light,light,0.0,3.1,87.13,1.0,0.01,1.88,0.49,0.81,1.04,16.6,0.0,0.71,200.0
80a24eee-0a91-421b-9a08-fb48b54deb5c,2026-06-01T16:56:27.681Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,36,GET,/api/light,light,0.0,3.1,87.13,1.0,0.01,1.88,0.5,0.81,1.04,16.6,0.0,0.74,200.0
d6b221b8-d315-49e3-8a25-d48bc482d96f,2026-06-01T16:56:27.689Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,7,GET,/api/light,light,0.0,3.2,82.84,1.0,0.01,3.14,0.51,0.85,1.13,16.8,0.0,0.4,200.0
99e949b3-d2d6-4086-b2d8-423ccdfa9e42,2026-06-01T16:56:27.706Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,22,GET,/api/light,light,0.0,1.6,87.71,1.0,0.01,2.2,0.56,0.98,1.45,16.6,0.0,0.42,200.0
0b3314f1-a731-497a-adc7-eb32daac4a7b,2026-06-01T16:56:27.709Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,31,GET,/api/light,light,0.0,3.1,87.13,1.0,0.01,1.88,0.5,0.81,1.04,16.8,0.0,0.82,200.0
f13368f0-35d1-4123-a1d8-748736d6c567,2026-06-01T16:56:27.754Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,35,GET,/api/light,light,0.0,1.6,87.71,1.0,0.01,2.2,0.56,0.98,1.45,16.8,0.0,0.35,200.0
7f5ae9fd-a873-4594-b328-4888a5165f66,2026-06-01T16:56:27.771Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,34,GET,/api/light,light,0.0,3.2,82.84,1.0,0.01,3.14,0.51,0.85,1.13,16.6,0.0,0.4,200.0
5844c6a2-d9ce-4494-b815-e4cce00a622e,2026-06-01T16:56:28.499Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,33,GET,/api/light,light,0.0,1.6,87.13,1.0,0.01,2.2,0.5,0.82,1.04,16.6,0.0,0.65,200.0
b97daf00-2e09-4419-b356-35d7dbdbeb10,2026-06-01T16:56:28.499Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,11,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.51,0.85,1.13,16.8,0.0,0.56,200.0
27f6c0ca-09a5-4965-8b9b-0123dadc6182,2026-06-01T16:56:28.513Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,12,GET,/api/light,light,0.0,1.5,87.55,1.0,0.01,2.08,0.55,0.98,1.45,16.6,0.0,0.55,200.0
85d5b740-3757-4a13-be8e-0ea47a69caca,2026-06-01T16:56:28.514Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,49,GET,/api/light,light,0.0,1.6,87.13,1.0,0.01,2.2,0.5,0.81,1.04,16.6,0.0,0.48,200.0
9f578e62-4b62-4d7b-9984-1559d9862f17,2026-06-01T16:56:28.516Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,5,GET,/api/light,light,0.0,1.5,87.55,1.0,0.01,2.08,0.54,0.86,1.45,16.8,0.0,0.48,200.0
d330e02b-2781-4a1d-adc0-d7bd40ef1e02,2026-06-01T16:56:28.522Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,28,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.51,0.85,1.13,16.6,0.0,0.53,200.0
a485ea4c-6041-4341-ac6b-71a8e4234312,2026-06-01T16:56:28.529Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,25,GET,/api/light,light,0.0,1.6,87.13,1.0,0.01,2.2,0.5,0.81,1.04,16.6,0.0,0.59,200.0
d1d37fd2-a7fa-4b51-b10f-f35ea3ed852a,2026-06-01T16:56:28.530Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,32,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.51,0.85,1.13,16.8,0.0,0.47,200.0
61685d43-db31-4a03-bdfc-34e5b8b83109,2026-06-01T16:56:28.594Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,48,GET,/api/light,light,0.0,1.5,87.55,1.0,0.01,2.08,0.54,0.86,1.45,16.6,0.0,1.13,200.0
939c026f-2772-4bf3-8574-419a43785fb1,2026-06-01T16:56:28.595Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,19,GET,/api/light,light,0.0,1.6,87.13,1.0,0.01,2.2,0.5,0.81,1.04,16.6,0.0,1.0,200.0
cc4d9466-c3cc-46d8-9575-d7f3ff7c16a9,2026-06-01T16:56:28.598Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,9,GET,/api/light,light,0.0,1.5,87.55,1.0,0.01,2.08,0.54,0.9,1.45,16.8,0.0,0.68,200.0
e8973355-b65f-4b7f-b616-ff2ebf224d4d,2026-06-01T16:56:28.607Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,2,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.51,0.85,1.13,16.6,0.0,0.67,200.0
7b41c8a6-cc68-47ce-b93d-008f5c730075,2026-06-01T16:56:28.613Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,14,GET,/api/light,light,0.0,1.6,87.13,1.0,0.01,2.2,0.5,0.82,1.04,16.4,0.0,0.91,200.0
cbccc8dd-16f1-438b-9c64-20e3a7161fac,2026-06-01T16:56:28.615Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,8,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.5,0.85,1.13,16.4,0.0,0.59,200.0
d872f3c1-6825-4841-95b1-dcf82001198d,2026-06-01T16:56:28.616Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,44,GET,/api/light,light,0.0,1.5,87.55,1.0,0.01,2.08,0.54,0.9,1.45,16.2,0.0,0.56,200.0
4e27fae7-9bb4-44e2-8e57-9ef76fce78d5,2026-06-01T16:56:28.618Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,30,GET,/api/light,light,0.0,1.6,87.13,1.0,0.01,2.2,0.5,0.82,1.04,16.4,0.0,0.58,200.0
65946603-05d9-4728-9b89-2d9eaa356cf4,2026-06-01T16:56:28.619Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,10,GET,/api/light,light,0.0,1.5,87.55,1.0,0.01,2.08,0.53,0.81,1.45,16.4,0.0,0.53,200.0
f019ceac-3efc-4989-a86a-b2678e162788,2026-06-01T16:56:28.620Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,40,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.49,0.81,1.13,16.4,0.0,0.51,200.0
0d85d293-30be-4d7a-ab01-1c5873c914b9,2026-06-01T16:56:28.622Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,15,GET,/api/light,light,0.0,1.6,87.13,1.0,0.01,2.2,0.5,0.81,1.04,16.4,0.0,0.55,200.0
6b037e7b-7b90-47cd-8a3f-9f1e70a0cceb,2026-06-01T16:56:28.624Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,16,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.49,0.81,1.13,16.4,0.0,0.69,200.0
e0f2feb4-0b79-4069-9262-ad9367f07a37,2026-06-01T16:56:28.625Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,42,GET,/api/light,light,0.0,1.5,87.55,1.0,0.01,2.08,0.53,0.81,1.45,16.6,0.0,1.03,200.0
d981304a-061a-4998-8ab7-004fe295af0f,2026-06-01T16:56:28.626Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,29,GET,/api/light,light,0.0,1.6,87.13,1.0,0.01,2.2,0.5,0.81,1.04,16.6,0.0,0.72,200.0
27e07be7-1e66-4e2c-96b2-4bb620dc5e15,2026-06-01T16:56:28.629Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,18,GET,/api/light,light,0.0,1.5,87.55,1.0,0.01,2.08,0.54,0.86,1.45,16.6,0.0,0.5,200.0
4ac87d27-c2d7-4b15-98cf-2f9221f0562b,2026-06-01T16:56:28.630Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,37,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.49,0.81,1.13,16.6,0.0,0.47,200.0
c932edb1-729f-43cc-87e7-325c7aef3700,2026-06-01T16:56:28.633Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,26,GET,/api/light,light,0.0,1.6,87.13,1.0,0.01,2.2,0.5,0.81,1.04,16.6,0.0,0.39,200.0
cf23c597-5f73-491c-bc63-f2fa1d4f6803,2026-06-01T16:56:28.636Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,20,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.49,0.81,1.13,16.8,0.0,0.36,200.0
e29d407f-a3e9-4166-9a89-bf36ac5ce30c,2026-06-01T16:56:28.647Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,43,GET,/api/light,light,0.0,1.5,87.55,1.0,0.01,2.08,0.54,0.86,1.45,16.4,0.0,0.47,200.0
13f38dc4-b224-4bc7-9584-94ee284dd90f,2026-06-01T16:56:28.652Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,4,GET,/api/light,light,0.0,1.6,87.13,1.0,0.01,2.2,0.5,0.81,1.04,16.4,0.0,0.52,200.0
f42d88fc-88a7-445f-97b3-1274ea690891,2026-06-01T16:56:28.656Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,17,GET,/api/light,light,0.0,1.5,87.55,1.0,0.01,2.08,0.54,0.86,1.45,16.4,0.0,0.52,200.0
403e5955-56bd-4a43-a284-3344f37fbde4,2026-06-01T16:56:28.656Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,6,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.49,0.81,1.13,16.4,0.0,0.63,200.0
306c55ea-bae9-453b-a995-f429aafa0226,2026-06-01T16:56:28.658Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,23,GET,/api/light,light,0.0,1.6,87.13,1.0,0.01,2.2,0.51,0.81,1.04,16.6,0.0,1.09,200.0
5f4bd287-4b73-46eb-9609-b639beab22f8,2026-06-01T16:56:28.659Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,13,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.49,0.81,1.13,16.6,0.0,1.03,200.0
fd956fa1-ebfe-4497-8d3b-c67b253b7683,2026-06-01T16:56:28.660Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,24,GET,/api/light,light,0.0,1.5,87.55,1.0,0.01,2.08,0.54,0.86,1.45,16.6,0.0,0.69,200.0
19b9e8c4-e4db-4337-807d-69ecbd4f7725,2026-06-01T16:56:28.662Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,3,GET,/api/light,light,0.0,1.6,87.13,1.0,0.01,2.2,0.51,0.82,1.09,16.6,0.0,0.45,200.0
c0502df1-c8df-4d18-9cf7-24f6a0a3d666,2026-06-01T16:56:28.665Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,21,GET,/api/light,light,0.0,1.5,87.55,1.0,0.01,2.08,0.54,0.86,1.45,16.4,0.0,0.43,200.0
d55811fd-b63e-494d-a4ae-01073bb7ae73,2026-06-01T16:56:28.666Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,45,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.5,0.85,1.13,16.4,0.0,0.41,200.0
f556eaea-5972-49d0-826d-c3f0db9335f4,2026-06-01T16:56:28.667Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,47,GET,/api/light,light,0.0,1.6,87.13,1.0,0.01,2.2,0.51,0.82,1.09,16.4,0.0,0.41,200.0
467de72c-45ad-42e8-9170-2b37070728b6,2026-06-01T16:56:28.670Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,27,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.5,0.85,1.13,16.4,0.0,0.37,200.0
0648da4b-6f85-453d-8abc-756f9caf9102,2026-06-01T16:56:28.671Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,41,GET,/api/light,light,0.0,1.5,87.55,1.0,0.01,2.08,0.55,0.86,1.45,16.2,0.0,0.35,200.0
d0415b39-b1ce-4e5b-a30a-996f78dd20d1,2026-06-01T16:56:28.675Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,46,GET,/api/light,light,0.0,1.6,87.13,1.0,0.01,2.2,0.51,0.82,1.09,16.4,0.0,0.57,200.0
b21a7d27-aeb5-4a5f-8d7b-a9dc0472b5a2,2026-06-01T16:56:28.677Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,1,GET,/api/light,light,0.0,1.5,87.55,1.0,0.01,2.08,0.54,0.86,1.45,16.4,0.0,0.37,200.0
4763890c-4ed2-408b-ac85-34a00388f630,2026-06-01T16:56:28.679Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,50,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.49,0.81,1.13,16.6,0.0,0.35,200.0
d6079924-162e-4695-8520-4c4b23ebecbb,2026-06-01T16:56:28.681Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,38,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.49,0.81,1.13,16.8,0.0,0.33,200.0
03999ece-d048-4c4c-8d87-f96ec21cf4dc,2026-06-01T16:56:28.683Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,39,GET,/api/light,light,0.0,1.6,87.13,1.0,0.01,2.2,0.51,0.82,1.09,16.6,0.0,0.75,200.0
120cf195-e8ea-4ef0-938b-d139a7882b33,2026-06-01T16:56:28.684Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,36,GET,/api/light,light,0.0,1.5,87.55,1.0,0.01,2.08,0.54,0.86,1.45,16.6,0.0,0.87,200.0
1ea20bd6-ffb8-46c9-b398-f15d9cdd52aa,2026-06-01T16:56:28.697Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,7,GET,/api/light,light,0.0,1.6,87.13,1.0,0.01,2.2,0.51,0.82,1.09,16.8,0.0,0.55,200.0
b5fd91d4-0683-4caa-8952-56dde44e208a,2026-06-01T16:56:28.709Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,22,GET,/api/light,light,0.0,1.5,87.55,1.0,0.01,2.08,0.54,0.87,1.45,16.8,0.0,0.59,200.0
0b27d28d-4f82-4cd2-95ea-74c6b9ef0f2e,2026-06-01T16:56:28.712Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,31,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.49,0.81,1.13,16.6,0.0,1.13,200.0
ed4e224e-0561-490a-a5e6-74dcfb64eae5,2026-06-01T16:56:28.756Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,35,GET,/api/light,light,0.0,1.6,87.13,1.0,0.01,2.2,0.51,0.82,1.09,16.8,0.0,0.68,200.0
d3eed6a4-79f6-4b16-819b-c3e8456de0e9,2026-06-01T16:56:28.773Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,34,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.5,0.85,1.13,16.8,0.0,0.84,200.0
3d4817a7-1cf7-42cb-8162-bc9032226331,2026-06-01T16:56:29.501Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,11,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,2.2,0.52,0.82,1.09,16.8,0.0,0.6,200.0
2a6b51ea-4ba5-4f16-b060-aba9901b35f3,2026-06-01T16:56:29.501Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,33,GET,/api/light,light,0.0,0.0,87.61,1.0,0.01,1.55,0.55,0.87,1.45,16.6,0.0,0.71,200.0
193b2a95-b0cc-495e-9caf-228d9d45e575,2026-06-01T16:56:29.517Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,49,GET,/api/light,light,0.0,0.0,87.61,1.0,0.01,1.55,0.54,0.86,1.45,16.6,0.0,0.7,200.0
93203980-e1de-4690-ae47-ab34c4eaeffe,2026-06-01T16:56:29.517Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,12,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,2.2,0.52,0.82,1.09,16.6,0.0,0.55,200.0
628c4881-d0fe-4f5b-8332-5279bf1ebe07,2026-06-01T16:56:29.517Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,5,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.51,0.85,1.13,16.6,0.0,0.75,200.0
7bffb9dd-effb-403b-8747-4db3bcc3418b,2026-06-01T16:56:29.527Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,28,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.5,0.84,1.13,16.6,0.0,0.58,200.0
e5aa3f3a-7344-4ec1-9772-566dbb88282b,2026-06-01T16:56:29.532Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,25,GET,/api/light,light,0.0,0.0,87.61,1.0,0.01,1.55,0.54,0.86,1.45,16.6,0.0,0.66,200.0
90b3d0ee-8cb9-4408-b704-c757f980996a,2026-06-01T16:56:29.533Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,32,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,2.2,0.51,0.81,1.09,16.8,0.0,0.69,200.0
0ab94698-c8c0-4b2f-b108-8c988555bfbd,2026-06-01T16:56:29.598Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,19,GET,/api/light,light,0.0,0.0,87.61,1.0,0.01,1.55,0.54,0.86,1.45,16.6,0.0,0.63,200.0
54f38bbd-e368-4bc0-8e6f-47fc35c96bc7,2026-06-01T16:56:29.598Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,48,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.5,0.84,1.13,16.6,0.0,0.63,200.0
559647b5-8ea9-4339-9672-ce99a331d13d,2026-06-01T16:56:29.599Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,9,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,2.2,0.52,0.81,1.09,16.8,0.0,0.53,200.0
1d74b293-b2a6-4bea-a200-2a7ed73764e4,2026-06-01T16:56:29.610Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,2,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.5,0.84,1.13,16.6,0.0,0.61,200.0
812cabad-3574-4062-9f0b-0360b6152832,2026-06-01T16:56:29.618Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,8,GET,/api/light,light,0.0,0.0,87.61,1.0,0.01,1.55,0.54,0.86,1.45,16.2,0.0,0.73,200.0
663fb88e-b42c-4d70-b212-25fa594057a0,2026-06-01T16:56:29.618Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,14,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,2.2,0.52,0.81,1.09,16.2,0.0,0.54,200.0
ed33d6a3-2677-43bb-aa43-96a888dd0bfa,2026-06-01T16:56:29.620Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,30,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.5,0.84,1.13,16.4,0.0,0.57,200.0
c1a79c0e-34de-4380-9cc0-aca0b22aa6e6,2026-06-01T16:56:29.620Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,10,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,2.2,0.52,0.81,1.09,16.4,0.0,0.38,200.0
b8960302-1a0e-4160-9ce5-37b1c3acc974,2026-06-01T16:56:29.619Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,44,GET,/api/light,light,0.0,0.0,87.61,1.0,0.01,1.55,0.55,0.86,1.45,16.4,0.0,0.41,200.0
beb7dddc-71b9-4747-a976-7f06f77200e8,2026-06-01T16:56:29.624Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,40,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.5,0.84,1.13,16.4,0.0,0.52,200.0
8566eea2-33ed-4407-8d88-f69d863e97b1,2026-06-01T16:56:29.625Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,15,GET,/api/light,light,0.0,0.0,87.61,1.0,0.01,1.55,0.54,0.86,1.45,16.4,0.0,0.44,200.0
d52000b8-0d82-4f64-9054-245198504873,2026-06-01T16:56:29.627Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,29,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,2.2,0.51,0.81,1.09,16.4,0.0,0.39,200.0
ea34f26f-a1ed-406b-89f0-9002d3a5a823,2026-06-01T16:56:29.628Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,42,GET,/api/light,light,0.0,0.0,87.61,1.0,0.01,1.55,0.55,0.86,1.45,16.4,0.0,0.33,200.0
5dd69e9a-a022-48db-884e-c224c98322f9,2026-06-01T16:56:29.628Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,16,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.5,0.84,1.13,16.6,0.0,0.29,200.0
db0dae92-33d8-43a2-b2a7-c7496058211b,2026-06-01T16:56:29.630Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,18,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,2.2,0.51,0.81,1.09,16.6,0.0,0.33,200.0
02d854cc-aa10-4075-96e0-3e7bf16d9f26,2026-06-01T16:56:29.631Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,37,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.5,0.84,1.13,16.6,0.0,0.32,200.0
03b767c2-4456-4273-9b32-d981622ba0e0,2026-06-01T16:56:29.635Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,26,GET,/api/light,light,0.0,0.0,87.61,1.0,0.01,1.55,0.54,0.86,1.45,16.6,0.0,0.37,200.0
f5284857-22aa-4c94-b87e-a3f00b80dacb,2026-06-01T16:56:29.638Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,20,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,2.2,0.51,0.81,1.09,16.8,0.0,0.31,200.0
ae9df4ad-cd04-4f4d-91a4-39610bfc0e22,2026-06-01T16:56:29.648Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,43,GET,/api/light,light,0.0,0.0,87.61,1.0,0.01,1.55,0.54,0.86,1.45,16.6,0.0,0.48,200.0
a7afd5cc-fcc9-4919-a4f7-f4aae60d8db0,2026-06-01T16:56:29.653Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,4,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.5,0.84,1.13,16.4,0.0,0.47,200.0
cb44b2d5-7409-4333-9e07-07bfef1e5fd0,2026-06-01T16:56:29.657Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,17,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,2.2,0.51,0.81,1.09,16.4,0.0,0.63,200.0
60bce074-ea56-43ef-b1be-78196fa86eed,2026-06-01T16:56:29.659Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,6,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.5,0.84,1.13,16.4,0.0,0.68,200.0
46bdd3cc-549c-4232-b926-fcd118d8003c,2026-06-01T16:56:29.661Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,13,GET,/api/light,light,0.0,0.0,87.61,1.0,0.01,1.55,0.54,0.86,1.45,16.4,0.0,0.46,200.0
c3ad6677-ee76-46ca-a8a9-141bf17b49e8,2026-06-01T16:56:29.661Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,23,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,2.2,0.51,0.81,1.09,16.6,0.0,0.57,200.0
e7e0007a-ed55-48ea-b64f-216771900019,2026-06-01T16:56:29.663Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,24,GET,/api/light,light,0.0,0.0,87.61,1.0,0.01,1.55,0.54,0.86,1.45,16.4,0.0,0.33,200.0
2a1dec94-526d-4062-9d3c-3afc814b7e06,2026-06-01T16:56:29.665Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,3,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.5,0.84,1.13,16.4,0.0,0.42,200.0
3566495a-c3fe-4c57-a0a7-66b1bdef32c2,2026-06-01T16:56:29.666Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,21,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,2.2,0.51,0.81,1.09,16.6,0.0,0.34,200.0
712b3f36-7366-4240-ad26-e8fb98bef806,2026-06-01T16:56:29.668Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,45,GET,/api/light,light,0.0,4.7,82.84,1.0,0.01,3.4,0.5,0.84,1.13,16.4,0.0,0.31,200.0
b9ba75ea-9784-4bf1-add6-38cfcc7357cb,2026-06-01T16:56:29.669Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,47,GET,/api/light,light,0.0,0.0,87.61,1.0,0.01,1.55,0.54,0.86,1.45,16.4,0.0,0.36,200.0
1bfa5567-ce91-4c8d-b668-a1618eb32939,2026-06-01T16:56:29.671Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,27,GET,/api/light,light,0.0,0.0,87.2,1.0,0.01,2.2,0.51,0.81,1.09,16.4,0.0,0.3,200.0
5c00dd39-7bf4-46d6-b6e9-5186935bfc37,2026-06-01T16:56:29.673Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,41,GET,/api/light,light,0.0,0.0,87.61,1.0,0.01,1.55,0.54,0.86,1.45,16.4,0.0,0.43,200.0
