request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
324e88bc-c5ee-45bf-9b78-b5883c8a2794,2026-06-01T17:11:06.727Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,110,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,121.8,0.0,1.54,200.0
de41d98a-c936-4854-ba0c-68a6b0d1c946,2026-06-01T17:11:06.728Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,187,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,121.8,0.0,0.86,200.0
1bd0748a-8ac3-4645-9aa0-3bce86b5c115,2026-06-01T17:11:06.728Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,152,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,121.8,0.0,0.83,200.0
3368e471-51db-432a-a50a-30327fcb16e1,2026-06-01T17:11:06.730Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,153,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,122.0,0.0,0.91,200.0
8009d6b3-d174-4988-a266-3b1a06a54b69,2026-06-01T17:11:06.730Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,353,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,121.8,0.0,0.92,200.0
96af0def-d485-4fd3-bb70-d3cc1e607e8a,2026-06-01T17:11:06.730Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,332,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.08,1.82,2.25,121.8,0.0,1.52,200.0
bbfb3ce1-ecb3-4877-90e6-2404c22c42c2,2026-06-01T17:11:06.732Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,66,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.08,1.82,2.25,121.8,0.0,0.86,200.0
7b5f6f0d-c61f-4211-be75-91ffeb2c5329,2026-06-01T17:11:06.733Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,125,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,121.8,0.0,0.84,200.0
78ed9315-55dc-4acc-95f3-bdb28a83ab6e,2026-06-01T17:11:06.734Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,249,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,121.8,0.0,0.96,200.0
6b1eb753-b279-4898-9712-3fc07f0cd6ee,2026-06-01T17:11:06.736Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,322,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,122.0,0.0,0.87,200.0
7a1b7389-59b9-4bbe-867b-bb682655ef71,2026-06-01T17:11:06.736Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,272,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.08,1.82,2.25,121.8,0.0,1.32,200.0
3204d0dc-2feb-4065-8649-3127f06e4faf,2026-06-01T17:11:06.737Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,220,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,121.8,0.0,0.64,200.0
d2af37d3-e3a0-4c21-be5c-7f24467861df,2026-06-01T17:11:06.739Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,97,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.08,1.82,2.25,121.6,0.0,0.54,200.0
86be9fcf-5dcb-444c-a8a0-1136a5158b9a,2026-06-01T17:11:06.740Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,198,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,121.6,0.0,0.54,200.0
4e1ad9fd-9c77-4514-acff-c45123482ee7,2026-06-01T17:11:06.741Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,324,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,121.6,0.0,0.87,200.0
74f51544-cf8f-47c9-a9f8-7d394e6170d6,2026-06-01T17:11:06.743Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,143,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.08,1.82,2.25,121.6,0.0,0.66,200.0
c8aabe18-e273-48f8-8f79-ab7b42bd0143,2026-06-01T17:11:06.744Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,271,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,121.4,0.0,0.53,200.0
f84bd7bf-061f-4c40-9856-2fbc9ea67ea5,2026-06-01T17:11:06.744Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,128,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,121.6,0.0,0.89,200.0
b702d01c-c6d2-4788-988d-fb53039e60da,2026-06-01T17:11:06.747Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,331,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.08,1.82,2.25,121.4,0.0,0.56,200.0
ab3c10dd-7641-4dca-9685-c954ccdb1599,2026-06-01T17:11:06.747Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,70,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,121.6,0.0,0.55,200.0
bf018f86-d0d5-4032-b1e2-946543075808,2026-06-01T17:11:06.748Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,81,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,121.4,0.0,0.63,200.0
ea63116b-28c6-430b-b907-f393dc279089,2026-06-01T17:11:06.749Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,79,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,121.4,0.0,0.84,200.0
e615d005-58c1-4930-bb6e-b1a443623676,2026-06-01T17:11:06.750Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,151,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,121.6,0.0,1.01,200.0
e9ce9fc5-041f-4942-a6d4-78ef47d4751f,2026-06-01T17:11:06.751Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,323,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,121.4,0.0,0.64,200.0
8e19b5f8-5ce4-4357-a1fc-95db4d47d190,2026-06-01T17:11:06.753Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,80,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,121.2,0.0,0.52,200.0
0f13a4c3-db69-4e48-9227-e6f96580e485,2026-06-01T17:11:06.755Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,200,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,121.0,0.0,0.57,200.0
fd4f3bf1-7248-4230-88f1-ae07ba3b995f,2026-06-01T17:11:06.757Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,215,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,121.0,0.0,0.54,200.0
571a24f3-d225-4644-a5c8-1e929ce4c64b,2026-06-01T17:11:06.758Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,217,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,121.0,0.0,0.93,200.0
9560ed22-d407-4e6c-a0c6-b463c3973619,2026-06-01T17:11:06.758Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,248,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,121.0,0.0,0.54,200.0
6643f63f-4394-410f-9b3b-9f8f12255bbc,2026-06-01T17:11:06.759Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,233,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,121.0,0.0,0.61,200.0
d36779df-e147-4110-8759-86ce316e777a,2026-06-01T17:11:06.761Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,132,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,120.8,0.0,0.53,200.0
89094825-2733-4670-91f6-25008c2834de,2026-06-01T17:11:06.761Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,280,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,120.8,0.0,0.71,200.0
b7669081-8e72-4635-b516-ce054e0d0020,2026-06-01T17:11:06.762Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,320,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,121.0,0.0,0.89,200.0
3a3bc884-add0-4e84-b287-b2a3855aa823,2026-06-01T17:11:06.763Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,172,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,120.8,0.0,0.66,200.0
52f1a36f-4067-4f95-bfa6-0acabe561257,2026-06-01T17:11:06.763Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,306,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,121.0,0.0,0.84,200.0
16ada8d3-6a7f-4cef-8b2b-b7a654a1eaca,2026-06-01T17:11:06.765Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,189,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,120.8,0.0,0.86,200.0
3d2aee00-5778-4266-b4d0-3f1df8fdfe0a,2026-06-01T17:11:06.766Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,302,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,120.8,0.0,0.64,200.0
653dd42d-da67-4bbe-9fc8-c9560fa02c2f,2026-06-01T17:11:06.766Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,156,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,121.0,0.0,0.49,200.0
2065bc6c-37ad-4ce6-a0e4-77f0a2f5462c,2026-06-01T17:11:06.771Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,218,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,120.6,0.0,0.58,200.0
42acd8c3-b22a-4849-8b6f-2c876d675f70,2026-06-01T17:11:06.777Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,293,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,120.4,0.0,0.73,200.0
81ba0e88-f2e5-4eca-b590-2d2221b8bc64,2026-06-01T17:11:06.777Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,334,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,120.4,0.0,0.51,200.0
445b02f8-9b5d-4fd4-9613-6a7c8ed750ee,2026-06-01T17:11:06.777Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,171,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,120.4,0.0,0.49,200.0
320e1abf-8d26-43a3-9611-457946d31acd,2026-06-01T17:11:06.778Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,279,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,120.4,0.0,0.73,200.0
6a5e34eb-6c24-4a6d-80bf-c3cb3d7d739c,2026-06-01T17:11:06.778Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,114,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,120.6,0.0,0.94,200.0
5aac5c76-d312-4ce8-8614-6037ccd19105,2026-06-01T17:11:06.779Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,216,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,120.6,0.0,1.13,200.0
57b59a33-f21c-4a0d-b6db-5f9118d17b0e,2026-06-01T17:11:06.780Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,282,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,120.6,0.0,0.67,200.0
4fd1cc1c-7e87-4a7d-b367-fbf750fcdefb,2026-06-01T17:11:06.785Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,190,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,120.4,0.0,0.56,200.0
2376bc96-d995-400e-968c-6631f853c3d8,2026-06-01T17:11:06.787Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,127,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,120.6,0.0,0.55,200.0
4a36231d-7749-4295-80ff-194d1eb6830c,2026-06-01T17:11:06.789Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,173,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,120.6,0.0,0.51,200.0
8a5604f3-93f3-4b04-a284-c104a9bdbb43,2026-06-01T17:11:06.789Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,283,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,120.8,0.0,0.58,200.0
637b7c8c-ea37-4d25-ae78-0065d1aabbe3,2026-06-01T17:11:06.790Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,340,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,120.6,0.0,0.49,200.0
007dd28f-f046-471b-9af7-901127fa88de,2026-06-01T17:11:06.791Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,210,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,120.8,0.0,0.49,200.0
e1c3dffe-f5df-49ec-9113-44a606bc2abe,2026-06-01T17:11:06.791Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,327,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,120.8,0.0,0.45,200.0
ce41ef37-36d7-4e8b-ace2-bc3d89251ec7,2026-06-01T17:11:06.792Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,64,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,121.0,0.0,0.5,200.0
e801ed81-80d4-48d6-9e5c-f4fd114165ca,2026-06-01T17:11:06.793Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,234,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,121.2,0.0,0.45,200.0
f0ccf3c1-6183-46c8-9573-68b6129992e1,2026-06-01T17:11:06.794Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,238,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,121.0,0.0,0.88,200.0
c307ae2a-bd6d-4006-ad61-a4d5ef0322c7,2026-06-01T17:11:06.794Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,308,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,121.0,0.0,0.89,200.0
acda6081-0e11-4cf8-8798-1336440c6df6,2026-06-01T17:11:06.795Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,354,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,121.2,0.0,1.0,200.0
eda686b8-66ec-4526-8d6e-e310adb89b26,2026-06-01T17:11:06.797Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,146,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,121.2,0.0,0.97,200.0
20c9b43b-3332-4e7b-b66c-e7dd14645569,2026-06-01T17:11:06.798Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,262,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,121.4,0.0,0.53,200.0
1a947d63-3026-4c37-b94c-db7c7740bf73,2026-06-01T17:11:06.799Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,325,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,121.4,0.0,1.12,200.0
7780a517-908e-40f7-9d91-9b1c652ca161,2026-06-01T17:11:06.799Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,40,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,121.6,0.0,0.97,200.0
578bea42-7978-4bf9-990c-d86b2f0e6d40,2026-06-01T17:11:06.799Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,309,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,121.4,0.0,1.59,200.0
cc725492-5e82-49fb-959a-91d6220d1dff,2026-06-01T17:11:06.802Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,99,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,121.6,0.0,0.92,200.0
118edfb6-5f5b-49ab-aed7-0102f3b3cf19,2026-06-01T17:11:06.803Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,82,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,121.6,0.0,1.11,200.0
36d1b448-d633-4160-b82e-ac82d7942ab2,2026-06-01T17:11:06.802Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,162,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,121.8,0.0,0.98,200.0
79a3fb37-d487-40e5-bf30-fc3c4e326740,2026-06-01T17:11:06.803Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,236,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,121.8,0.0,0.6,200.0
58bc1d38-fe41-43e6-9583-7719b5896246,2026-06-01T17:11:06.804Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,266,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,122.0,0.0,0.81,200.0
d94e2cca-9878-41ca-a50d-884200ad4511,2026-06-01T17:11:06.805Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,250,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,121.8,0.0,1.42,200.0
a454ed4c-0d18-4ad9-8b55-b0ff2df3ca81,2026-06-01T17:11:06.805Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,221,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,122.0,0.0,1.6,200.0
6b5a72c8-7ef1-473a-a489-b693dd7db907,2026-06-01T17:11:06.806Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,321,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,122.2,0.0,1.6,200.0
aa048fe9-ca82-490a-b1d0-2b0fd2240544,2026-06-01T17:11:06.808Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,145,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,122.2,0.0,1.06,200.0
23a29bf0-80a8-4590-8409-31d4bf53348c,2026-06-01T17:11:06.807Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,108,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,122.0,0.0,1.63,200.0
ed836c5a-b06c-44d0-9092-046b85180221,2026-06-01T17:11:06.808Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,95,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,122.4,0.0,1.57,200.0
e59de171-d0e9-4483-904a-5fdf302f6711,2026-06-01T17:11:06.809Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,319,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,122.2,0.0,0.97,200.0
7ea49e9b-4b49-4d02-8a9f-abbaf283a39e,2026-06-01T17:11:06.810Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,176,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,122.4,0.0,1.72,200.0
deb390b4-9afc-45ac-93c0-1d2a2a1ebc61,2026-06-01T17:11:06.811Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,352,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,122.4,0.0,1.32,200.0
2493b3eb-0210-4ea9-b730-60a0867780f1,2026-06-01T17:11:06.813Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,202,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,122.6,0.0,1.02,200.0
ddf6e42f-8036-402d-97dd-246cc1897463,2026-06-01T17:11:06.812Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,281,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,122.4,0.0,1.66,200.0
40d31dc9-859d-49fc-b464-66a442e657d8,2026-06-01T17:11:06.813Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,86,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,122.6,0.0,1.07,200.0
5d8d94a3-eab6-4bf4-ad7e-5d6cf7d99fbe,2026-06-01T17:11:06.814Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,235,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,122.8,0.0,0.9,200.0
44d81073-90fa-48db-8585-bae5a4dcfbb4,2026-06-01T17:11:06.814Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,158,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,122.6,0.0,1.26,200.0
c0da1afc-39ec-43c8-b57d-d992313ed565,2026-06-01T17:11:06.815Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,104,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,122.6,0.0,0.94,200.0
82069795-ad11-46ab-9177-e9eef0038637,2026-06-01T17:11:06.816Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,69,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,122.8,0.0,1.03,200.0
48b02f1c-5caa-40ab-b06d-037605302781,2026-06-01T17:11:06.822Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,103,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,122.6,0.0,0.58,200.0
c3b78397-badb-4d64-a519-770135068325,2026-06-01T17:11:06.824Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,343,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,122.8,0.0,0.59,200.0
c5402e21-1477-41f5-8c50-bbcf8f4c00b4,2026-06-01T17:11:06.827Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,54,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,122.6,0.0,0.6,200.0
fbe44767-db96-4b7b-b5f3-b1f066de39d0,2026-06-01T17:11:06.828Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,360,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,122.8,0.0,0.54,200.0
ad1f4cf5-7fdc-4e51-87f4-8b12bc7da4f4,2026-06-01T17:11:06.830Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,296,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,122.8,0.0,0.47,200.0
8eeda3df-75d3-41b5-965f-5021128842f0,2026-06-01T17:11:06.834Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,265,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,122.6,0.0,0.59,200.0
4ba1152a-cc0d-494a-98fa-edd4fc8e97b9,2026-06-01T17:11:06.840Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,307,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,122.4,0.0,0.61,200.0
6279a010-667e-4bd5-a694-7105f79e79a2,2026-06-01T17:11:06.840Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,284,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,122.4,0.0,0.52,200.0
9b8a9fce-a0f4-43ff-ab2b-3c56470f5da0,2026-06-01T17:11:06.844Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,201,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,122.4,0.0,0.61,200.0
6717a428-baf3-4879-8fb3-48667001ec79,2026-06-01T17:11:06.845Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,317,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,122.4,0.0,0.76,200.0
0af56bfc-949c-4d81-9558-f1c642da20c7,2026-06-01T17:11:06.845Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,241,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,122.6,0.0,0.5,200.0
137b4ea9-a1ea-4f4a-aef9-59198add471b,2026-06-01T17:11:06.847Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,175,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,122.6,0.0,0.6,200.0
c0751793-4c5e-47ab-87c9-c93d61a623af,2026-06-01T17:11:06.848Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,159,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,122.6,0.0,0.96,200.0
62f1c7dc-6273-4d80-aad8-c9b5f4e876db,2026-06-01T17:11:06.850Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,219,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.06,1.82,2.09,122.8,0.0,0.77,200.0
dfd6c29b-abb6-46f1-811f-ec6dba6d6dd5,2026-06-01T17:11:06.851Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,188,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,122.6,0.0,0.58,200.0
b321d81d-5b1e-4739-b2a1-665dea8c7016,2026-06-01T17:11:06.859Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,237,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,122.6,0.0,0.57,200.0
fee889d3-5538-48ae-b132-3cb39dd09597,2026-06-01T17:11:06.860Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,55,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,122.6,0.0,0.66,200.0
