request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
76e884f0-b70b-4b69-ad15-32111b02b723,2026-06-07T14:12:26.874Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,68,POST,/api/heavy,heavy,0.01,15.94,61.89,7,23.8,15.94,3307.31,5820.96,5820.96,1.4,0,3049.5,200
ea295950-818f-4f0e-bdc3-893183ce2c40,2026-06-07T14:12:26.876Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,80,POST,/api/heavy,heavy,0.01,15.94,61.89,8,23.8,15.94,3307.31,5820.96,5820.96,1.6,0,3458.13,200
4d309648-c911-4b7b-b8f8-bc6544332e9f,2026-06-07T14:12:26.878Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,37,POST,/api/heavy,heavy,0.01,15.94,61.89,9,23.8,15.94,3307.31,5820.96,5820.96,1.8,0,3867.19,200
abf1ef78-06b7-4f63-bdf0-02cd54ff0038,2026-06-07T14:12:26.880Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,89,POST,/api/heavy,heavy,0.01,15.94,61.89,10,23.8,15.94,3307.31,5820.96,5820.96,2,0,4283.17,200
b74a18cf-50b1-4e17-bfdf-b2602ad0f8b8,2026-06-07T14:12:26.881Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,62,POST,/api/heavy,heavy,0.01,15.94,61.89,11,23.8,15.94,3307.31,5820.96,5820.96,2.2,0,4720.98,200
ba1002fb-8e6f-4e2f-9efa-ba2f9314b379,2026-06-07T14:12:26.884Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,101,POST,/api/heavy,heavy,0.01,15.94,61.89,12,23.8,15.94,3307.31,5820.96,5820.96,2.4,0,5169.57,200
66bb1bee-b7ef-400d-884c-c1deb97c2587,2026-06-07T14:12:26.886Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,108,POST,/api/heavy,heavy,0.01,15.94,61.89,13,23.8,15.94,3307.31,5820.96,5820.96,2.6,0,5579.82,200
474c2699-0ce3-4517-9645-6e5cc81aefb6,2026-06-07T14:12:26.887Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,115,POST,/api/heavy,heavy,0.01,15.94,61.89,14,23.8,15.94,3307.31,5820.96,5820.96,2.8,0,6009.6,200
c621e46f-e522-42cd-8271-1bc596ed8836,2026-06-07T14:12:26.888Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,58,POST,/api/heavy,heavy,0.01,15.94,61.89,15,23.8,15.94,3307.31,5820.96,5820.96,3,0,6412.89,200
dfa170ea-54a8-4730-b69c-9335abd3c605,2026-06-07T14:12:26.889Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,21,POST,/api/heavy,heavy,0.01,15.94,61.89,16,23.8,15.94,3307.31,5820.96,5820.96,3.2,0,6826.07,200
b40e9d98-1478-41e6-b472-b8b14fc57fb3,2026-06-07T14:12:26.889Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,55,POST,/api/heavy,heavy,0.01,15.94,61.89,17,23.8,15.94,3307.31,5820.96,5820.96,3.4,0,7233.52,200
09df40f7-91c2-4cd0-8abc-8c16f0f0bc7a,2026-06-07T14:12:26.891Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,48,POST,/api/heavy,heavy,0.01,15.94,61.89,18,23.8,15.94,3307.31,5820.96,5820.96,3.6,0,7617.56,200
6ccd4132-732c-49ed-8be6-bcc60079bb61,2026-06-07T14:12:26.892Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,57,POST,/api/heavy,heavy,0.01,15.94,61.89,19,23.8,15.94,3307.31,5820.96,5820.96,3.8,0,8011.95,200
b2536759-845c-49cc-8f94-f232c2e480b6,2026-06-07T14:12:26.893Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,42,POST,/api/heavy,heavy,0.01,15.94,61.89,20,23.8,15.94,3307.31,5820.96,5820.96,4,0,8438.32,200
8a551f68-043b-44ab-ace1-316563ce8b03,2026-06-07T14:12:26.894Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,46,POST,/api/heavy,heavy,0.01,15.94,61.89,21,23.8,15.94,3307.31,5820.96,5820.96,4.2,0,8860.37,200
9bf3ee0a-2920-468f-891f-b81514218227,2026-06-07T14:12:26.895Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,72,POST,/api/heavy,heavy,0.01,15.94,61.89,22,23.8,15.94,3307.31,5820.96,5820.96,4.4,0,9277.36,200
bc7e5e1f-2bb4-4fa5-af1d-d3ba9b2c8000,2026-06-07T14:12:26.896Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,67,POST,/api/heavy,heavy,0.01,15.94,61.89,23,23.8,15.94,3307.31,5820.96,5820.96,4.6,0,9702.3,200
8ad5b7fb-5720-4f3a-b331-f0ec1be15d3f,2026-06-07T14:12:26.897Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,71,POST,/api/heavy,heavy,0.01,15.94,61.89,24,23.8,15.94,3307.31,5820.96,5820.96,4.8,0,10115.27,200
8f5170bc-f053-48ab-a342-c8fee9412294,2026-06-07T14:12:26.898Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,10,POST,/api/heavy,heavy,0.01,15.94,61.89,25,23.8,15.94,3307.31,5820.96,5820.96,5,0,10522.68,200
a34b7175-1e3b-492c-b88a-af7bceee7569,2026-06-07T14:12:26.900Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,6,POST,/api/heavy,heavy,0.01,15.94,61.89,26,23.8,15.94,3307.31,5820.96,5820.96,5.2,0,10898.18,200
4c79e5a3-1ceb-47b2-9eb6-48c5ab915719,2026-06-07T14:12:26.901Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,75,POST,/api/heavy,heavy,0.01,15.94,61.89,27,23.8,15.94,3307.31,5820.96,5820.96,5.4,0,11304.74,200
059bd937-af1c-4e2b-973d-40459d1206ea,2026-06-07T14:12:26.902Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,85,POST,/api/heavy,heavy,0.01,15.94,61.89,28,23.8,15.94,3307.31,5820.96,5820.96,5.6,0,11705.75,200
a69733b6-8851-4470-943e-ed01c39aeb06,2026-06-07T14:12:26.903Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,45,POST,/api/heavy,heavy,0.01,15.94,61.89,29,23.8,15.94,3307.31,5820.96,5820.96,5.8,0,12132.43,200
d40519ef-18a5-4019-b8c8-2cf5eba3d6d3,2026-06-07T14:12:26.903Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,40,POST,/api/heavy,heavy,0.01,15.94,61.89,30,23.8,15.94,3307.31,5820.96,5820.96,6,0,12547.1,200
5abb3e99-aa2d-4cf6-900f-0856e1709ebe,2026-06-07T14:12:26.904Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,88,POST,/api/heavy,heavy,0.01,15.94,61.89,31,23.8,15.94,3307.31,5820.96,5820.96,6.2,0,12978.8,200
e2d4468d-2ff6-40f0-b951-c30ad9da7100,2026-06-07T14:12:26.905Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,64,POST,/api/heavy,heavy,0.01,15.94,61.89,32,23.8,15.94,3307.31,5820.96,5820.96,6.4,0,13350.82,200
8d234157-b6a0-41ea-8162-e555362ddd86,2026-06-07T14:12:26.907Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,59,POST,/api/heavy,heavy,0.01,15.94,61.89,33,23.8,15.94,3307.31,5820.96,5820.96,6.6,0,13764.18,200
f2cbc465-d0e1-4ef6-a424-6f7c1f8e9dc1,2026-06-07T14:12:26.907Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,92,POST,/api/heavy,heavy,0.01,15.94,61.89,34,23.8,15.94,3307.31,5820.96,5820.96,6.8,0,14195.42,200
b3488064-a1da-4f86-9546-60c6d1140e3f,2026-06-07T14:12:26.908Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,16,POST,/api/heavy,heavy,0.01,15.94,61.89,35,23.8,15.94,3307.31,5820.96,5820.96,7,0,14628.67,200
954dde1d-70c7-4ae1-acc4-0e062e29d8ad,2026-06-07T14:12:26.909Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,53,POST,/api/heavy,heavy,0.01,15.94,61.89,36,23.8,15.94,3307.31,5820.96,5820.96,7.2,0,15052.8,200
4da9dad7-5a1e-4786-aa05-58563af67380,2026-06-07T14:12:26.910Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,36,POST,/api/heavy,heavy,0.01,15.94,61.89,37,23.8,15.94,3307.31,5820.96,5820.96,7.4,0,15483.13,200
3b844b72-33d7-418d-b960-788accc9d15e,2026-06-07T14:12:26.912Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,83,POST,/api/heavy,heavy,0.01,15.94,61.89,38,23.8,15.94,3307.31,5820.96,5820.96,7.6,0,15915.67,200
dff180c9-1822-423f-b1fb-aee88380d887,2026-06-07T14:12:26.913Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,20,POST,/api/heavy,heavy,0.01,15.94,61.89,39,23.8,15.94,3307.31,5820.96,5820.96,7.8,0,16362.73,200
2179e9c7-d2a6-467d-b077-dc5ff1590731,2026-06-07T14:12:26.913Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,77,POST,/api/heavy,heavy,0.01,15.94,61.89,40,23.8,15.94,3307.31,5820.96,5820.96,8,0,16790.28,200
35d75d60-44fd-458e-b5f8-f9b08fdad0be,2026-06-07T14:12:26.914Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,41,POST,/api/heavy,heavy,0.01,15.94,61.89,41,23.8,15.94,3307.31,5820.96,5820.96,8.2,0,17214.65,200
9032231c-95e9-4991-b77a-ba8123d6a819,2026-06-07T14:12:26.915Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,35,POST,/api/heavy,heavy,0.01,15.94,61.89,42,23.8,15.94,3307.31,5820.96,5820.96,8.4,0,17641.47,200
98481d58-02a0-4d8e-b854-1fa38354dbad,2026-06-07T14:12:26.915Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,100,POST,/api/heavy,heavy,0.01,15.94,61.89,43,23.8,15.94,3307.31,5820.96,5820.96,8.6,0,18090.41,200
c4b9923c-888d-46fd-be73-7aaa549580bb,2026-06-07T14:12:26.916Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,76,POST,/api/heavy,heavy,0.01,15.94,61.89,44,23.8,15.94,3307.31,5820.96,5820.96,8.8,0,18526.33,200
bb2e0ca4-38d3-458a-ba3c-3c94753e8f0e,2026-06-07T14:12:26.917Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,105,POST,/api/heavy,heavy,0.01,15.94,61.89,45,23.8,15.94,3307.31,5820.96,5820.96,9,0,18943.45,200
4b91fd3a-9ca2-4f03-9841-edb34663fcb7,2026-06-07T14:12:26.917Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,107,POST,/api/heavy,heavy,0.01,15.94,61.89,46,23.8,15.94,3307.31,5820.96,5820.96,9.2,0,19349.54,200
cd025586-0bf7-41e6-87ed-bcd9797d1d68,2026-06-07T14:12:44.586Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,370,POST,/api/heavy,heavy,0.01,65.6,62.28,1,2.32,106.95,515.19,856.08,856.08,1.2,0,451.25,200
f5fa5668-a73e-43fa-bb74-29bed3957766,2026-06-07T14:12:44.588Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,20,POST,/api/heavy,heavy,0.01,65.6,62.28,2,2.32,106.95,515.19,856.08,856.08,1.4,0,883.26,200
26de0a03-bcca-419e-a06a-e6d547c8ad36,2026-06-07T14:12:44.590Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,374,POST,/api/heavy,heavy,0.01,65.6,62.28,3,2.32,106.95,515.19,856.08,856.08,1.6,0,1298.67,200
678593f6-253b-409b-a439-b4bfce700180,2026-06-07T14:12:44.591Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,377,POST,/api/heavy,heavy,0.01,65.6,62.28,4,2.32,106.95,515.19,856.08,856.08,1.8,0,1706.08,200
8fd9d9ce-16ec-4908-bf8a-586ede5f7933,2026-06-07T14:12:46.311Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,357,POST,/api/heavy,heavy,0.01,65.6,62.28,1,2.32,106.95,768.36,1706.08,1706.08,2,0,419.72,200
9f97c24b-c2bf-48a1-9442-d566f6eef3ba,2026-06-07T14:12:46.313Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,363,POST,/api/heavy,heavy,0.01,65.6,62.28,2,2.32,106.95,768.36,1706.08,1706.08,2.2,0,828.72,200
2f3251b4-bc5d-4396-8951-1eda069849b1,2026-06-07T14:12:46.315Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,386,POST,/api/heavy,heavy,0.01,65.6,62.28,3,2.32,106.95,768.36,1706.08,1706.08,2.4,0,1238.66,200
d4a1334b-a1a2-48ed-9a7e-c279ead56e4c,2026-06-07T14:12:46.316Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,403,POST,/api/heavy,heavy,0.01,65.6,62.28,4,2.32,106.95,768.36,1706.08,1706.08,2.6,0,1659.68,200
3114278b-ac04-46e3-b711-efc45d3c5ee7,2026-06-07T14:12:46.318Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,388,POST,/api/heavy,heavy,0.01,65.6,62.28,5,2.32,106.95,768.36,1706.08,1706.08,2.8,0,2071.3,200
871f37f0-51d7-48e3-b046-eb8ac609ddc2,2026-06-07T14:12:46.319Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,98,POST,/api/heavy,heavy,0.01,65.6,62.28,6,2.32,106.95,768.36,1706.08,1706.08,3,0,2494.7,200
011eef5a-6710-4b4e-afc8-b7c81ff2c1eb,2026-06-07T14:12:46.320Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,103,POST,/api/heavy,heavy,0.01,65.6,62.28,7,2.32,106.95,768.36,1706.08,1706.08,3.2,0,2909.99,200
8510c217-83a1-4ac3-b7a1-6a8c66653da1,2026-06-07T14:12:46.174Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,84,POST,/api/heavy,heavy,0.01,20.54,62.33,1,66.7,20.54,17029.63,19388.27,19388.27,0.2,0,446.62,200
29b6c586-e54f-4af5-a371-ab40c984f7fa,2026-06-07T14:12:46.174Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,331,POST,/api/heavy,heavy,0.01,20.54,62.33,2,66.7,20.54,17029.63,19388.27,19388.27,0.4,0,853.01,200
648cb037-4045-4152-beaf-bb292d4b512a,2026-06-07T14:12:46.175Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,82,POST,/api/heavy,heavy,0.01,20.54,62.33,3,66.7,20.54,17029.63,19388.27,19388.27,0.6,0,1257.65,200
475b3f29-9485-4bf5-baa6-92b1fb89e29e,2026-06-07T14:12:46.176Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,342,POST,/api/heavy,heavy,0.01,20.54,62.33,4,66.7,20.54,17029.63,19388.27,19388.27,0.8,0,1674.79,200
14efa890-ac5f-408e-95f6-57aa3e3d1c3f,2026-06-07T14:12:46.177Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,351,POST,/api/heavy,heavy,0.01,20.54,62.33,5,66.7,20.54,17029.63,19388.27,19388.27,1,0,2092.14,200
06b794e0-867b-4b4d-9df9-7bb8c6c593a4,2026-06-07T14:12:46.177Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,354,POST,/api/heavy,heavy,0.01,20.54,62.33,6,66.7,20.54,17029.63,19388.27,19388.27,1.2,0,2518.33,200
2c9fe298-6306-4488-894d-a0e2f68254cf,2026-06-07T14:12:46.178Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,361,POST,/api/heavy,heavy,0.01,20.54,62.33,7,66.7,20.54,17029.63,19388.27,19388.27,1.4,0,2932.38,200
6fef5410-eb1d-4f6a-8ece-5ad1e6f1a0f6,2026-06-07T14:12:46.178Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,365,POST,/api/heavy,heavy,0.01,20.54,62.33,8,66.7,20.54,17029.63,19388.27,19388.27,1.6,0,3398.33,200
ed24195b-8745-4ee9-94ca-4b55f3a835d1,2026-06-07T14:12:46.179Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,371,POST,/api/heavy,heavy,0.01,20.54,62.33,9,66.7,20.54,17029.63,19388.27,19388.27,1.8,0,3797.03,200
e2faf49f-9906-491c-a338-e96860b363ea,2026-06-07T14:12:46.179Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,384,POST,/api/heavy,heavy,0.01,20.54,62.33,10,66.7,20.54,17029.63,19388.27,19388.27,2,0,4226.22,200
5d32c78f-75f2-4ccb-8f03-f1196f21409e,2026-06-07T14:12:46.180Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,390,POST,/api/heavy,heavy,0.01,20.54,62.33,11,66.7,20.54,17029.63,19388.27,19388.27,2.2,0,4639.57,200
035b7070-c01b-4fa6-8176-78af793f5a97,2026-06-07T14:12:46.181Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,397,POST,/api/heavy,heavy,0.01,20.54,62.33,12,66.7,20.54,17029.63,19388.27,19388.27,2.4,0,5068.58,200
576e37cc-e7c2-4fa8-8b50-0ae98584d391,2026-06-07T14:12:46.181Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,402,POST,/api/heavy,heavy,0.01,20.54,62.33,13,66.7,20.54,17029.63,19388.27,19388.27,2.6,0,5475.52,200
6a56fa5f-6077-4b3d-a535-5aab6673c786,2026-06-07T14:12:46.182Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,110,POST,/api/heavy,heavy,0.01,20.54,62.33,14,66.7,20.54,17029.63,19388.27,19388.27,2.8,0,5883.5,200
41665888-619b-47de-8875-fccd5960fa90,2026-06-07T14:12:46.183Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,112,POST,/api/heavy,heavy,0.01,20.54,62.33,15,66.7,20.54,17029.63,19388.27,19388.27,3,0,6312.55,200
037b2a8d-ee04-4c99-8799-cccc2fc9ef45,2026-06-07T14:12:46.184Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,113,POST,/api/heavy,heavy,0.01,20.54,62.33,16,66.7,20.54,17029.63,19388.27,19388.27,3.2,0,6728.41,200
73866490-37e9-4607-b724-f6d0fa6e617e,2026-06-07T14:12:46.185Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,15,POST,/api/heavy,heavy,0.01,20.54,62.33,17,66.7,20.54,17029.63,19388.27,19388.27,3.4,0,7162.55,200
6b90b051-5eee-4646-a7ec-0a7068efe021,2026-06-07T14:12:46.185Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,122,POST,/api/heavy,heavy,0.01,20.54,62.33,18,66.7,20.54,17029.63,19388.27,19388.27,3.6,0,7574.84,200
9d16f79f-d991-41f2-b632-de8fa3f4fe65,2026-06-07T14:12:46.186Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,4,POST,/api/heavy,heavy,0.01,20.54,62.33,19,66.7,20.54,17029.63,19388.27,19388.27,3.8,0,8072.79,200
0e10277f-c539-49c4-a356-10c31c8ebefb,2026-06-07T14:12:46.186Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,127,POST,/api/heavy,heavy,0.01,20.54,62.33,20,66.7,20.54,17029.63,19388.27,19388.27,4,0,8484.8,200
739feec4-bef6-45ac-9b4c-735c31e3db8c,2026-06-07T14:12:46.187Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,129,POST,/api/heavy,heavy,0.01,20.54,62.33,21,66.7,20.54,17029.63,19388.27,19388.27,4.2,0,8906.63,200
19128feb-d381-4dad-bd5b-99f150857b30,2026-06-07T14:12:46.188Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,131,POST,/api/heavy,heavy,0.01,20.54,62.33,22,66.7,20.54,17029.63,19388.27,19388.27,4.4,0,9351.7,200
fc419176-0a61-4d7c-88f7-50d5b470e295,2026-06-07T14:12:46.188Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,137,POST,/api/heavy,heavy,0.01,20.54,62.33,23,66.7,20.54,17029.63,19388.27,19388.27,4.6,0,9766.94,200
60df54bf-dd41-4392-99b7-fa45ca3d7280,2026-06-07T14:12:46.191Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,138,POST,/api/heavy,heavy,0.01,20.54,62.33,24,66.7,20.54,17029.63,19388.27,19388.27,4.8,0,10179.38,200
4b9bd694-8d5b-4dee-9d9a-5cdbdf702bd6,2026-06-07T14:12:46.193Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,5,POST,/api/heavy,heavy,0.01,20.54,62.33,25,66.7,20.54,17029.63,19388.27,19388.27,5,0,10613.9,200
6126bbcf-b82e-45d3-8c29-466f1289717e,2026-06-07T14:12:46.194Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,149,POST,/api/heavy,heavy,0.01,20.54,62.33,26,66.7,20.54,17029.63,19388.27,19388.27,5.2,0,11018.24,200
9857f3f1-1227-4a5d-833e-cd04b2fe5058,2026-06-07T14:12:46.195Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,139,POST,/api/heavy,heavy,0.01,20.54,62.33,27,66.7,20.54,17029.63,19388.27,19388.27,5.4,0,11445.78,200
09c3967c-e333-445a-8ef4-1244c6825efb,2026-06-07T14:12:46.196Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,140,POST,/api/heavy,heavy,0.01,20.54,62.33,28,66.7,20.54,17029.63,19388.27,19388.27,5.6,0,11858.89,200
7dc1be47-3ad2-4cb2-891f-cb860b06c15a,2026-06-07T14:12:46.197Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,3,POST,/api/heavy,heavy,0.01,20.54,62.33,29,66.7,20.54,17029.63,19388.27,19388.27,5.8,0,12275.3,200
043db468-1e5b-4a81-aa24-a24ccf3ab94f,2026-06-07T14:12:46.197Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,135,POST,/api/heavy,heavy,0.01,20.54,62.33,30,66.7,20.54,17029.63,19388.27,19388.27,6,0,12680.27,200
f21b2d49-b03a-4406-b671-0ea21fafa193,2026-06-07T14:12:46.198Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,155,POST,/api/heavy,heavy,0.01,20.54,62.33,31,66.7,20.54,17029.63,19388.27,19388.27,6.2,0,13087.78,200
b77754ee-02d9-455b-b6a5-37accc236d82,2026-06-07T14:12:46.198Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,152,POST,/api/heavy,heavy,0.01,20.54,62.33,32,66.7,20.54,17029.63,19388.27,19388.27,6.4,0,13506.55,200
c6ad92db-704a-4be2-a0c5-d046a469a39f,2026-06-07T14:12:46.199Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,158,POST,/api/heavy,heavy,0.01,20.54,62.33,33,66.7,20.54,17029.63,19388.27,19388.27,6.6,0,13970.38,200
fc8bd2e8-e6c9-47c0-8b44-11c9c373d834,2026-06-07T14:12:46.199Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,51,POST,/api/heavy,heavy,0.01,20.54,62.33,34,66.7,20.54,17029.63,19388.27,19388.27,6.8,0,14395.3,200
c804d5c7-9157-463f-9933-f08f0cd2d85c,2026-06-07T14:12:46.200Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,162,POST,/api/heavy,heavy,0.01,20.54,62.33,35,66.7,20.54,17029.63,19388.27,19388.27,7,0,14814.94,200
fe6a0284-082b-45c8-a3fd-b0e4370fb176,2026-06-07T14:12:46.294Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,325,POST,/api/heavy,heavy,0.01,20.31,61.97,1,65.8,20.31,16999.93,19349.54,19349.54,0.2,0,451.17,200
d3e9fa0f-1100-451d-a0ca-0158e21ab03a,2026-06-07T14:12:46.295Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,324,POST,/api/heavy,heavy,0.01,20.31,61.97,2,65.8,20.31,16999.93,19349.54,19349.54,0.4,0,859.98,200
24f76ebd-d61f-4fb2-aea7-06267dc34392,2026-06-07T14:12:46.296Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,335,POST,/api/heavy,heavy,0.01,20.31,61.97,3,65.8,20.31,16999.93,19349.54,19349.54,0.6,0,1268.2,200
08444d0c-7547-41e6-93cf-1fb1d8821eda,2026-06-07T14:12:46.297Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,92,POST,/api/heavy,heavy,0.01,20.31,61.97,4,65.8,20.31,16999.93,19349.54,19349.54,0.8,0,1687.53,200
3be8e373-d229-4348-bc96-e6e91710ca1e,2026-06-07T14:12:46.301Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,349,POST,/api/heavy,heavy,0.01,20.31,61.97,5,65.8,20.31,16999.93,19349.54,19349.54,1,0,2095.86,200
fe01ec29-61c6-4142-b351-22e53aa740ba,2026-06-07T14:12:46.302Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,53,POST,/api/heavy,heavy,0.01,20.31,61.97,6,65.8,20.31,16999.93,19349.54,19349.54,1.2,0,2522.76,200
5b34d01f-827a-44ee-b5fc-c03af523fcc9,2026-06-07T14:12:46.302Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,36,POST,/api/heavy,heavy,0.01,20.31,61.97,7,65.8,20.31,16999.93,19349.54,19349.54,1.4,0,2934.37,200
10642223-3c51-4654-baee-43cdeef834b8,2026-06-07T14:12:46.303Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,375,POST,/api/heavy,heavy,0.01,20.31,61.97,8,65.8,20.31,16999.93,19349.54,19349.54,1.6,0,3388.95,200
f8348ff8-822f-4d02-b128-c724afb77a46,2026-06-07T14:12:46.303Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,2,POST,/api/heavy,heavy,0.01,20.31,61.97,9,65.8,20.31,16999.93,19349.54,19349.54,1.8,0,3804.36,200
ca544d84-2142-4d9f-b1cf-3a7ddc713dce,2026-06-07T14:12:46.305Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,383,POST,/api/heavy,heavy,0.01,20.31,61.97,10,65.8,20.31,16999.93,19349.54,19349.54,2,0,4221.23,200
a690cdd5-8614-466c-8dff-fece349c28fe,2026-06-07T14:12:46.306Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,389,POST,/api/heavy,heavy,0.01,20.31,61.97,11,65.8,20.31,16999.93,19349.54,19349.54,2.2,0,4638.01,200
f634d23b-859d-487d-80a3-2ddc8a665265,2026-06-07T14:12:46.306Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,35,POST,/api/heavy,heavy,0.01,20.31,61.97,12,65.8,20.31,16999.93,19349.54,19349.54,2.4,0,5063.29,200
bc15f11b-b270-4316-b57e-f7420dc7ad2f,2026-06-07T14:12:46.307Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,399,POST,/api/heavy,heavy,0.01,20.31,61.97,13,65.8,20.31,16999.93,19349.54,19349.54,2.6,0,5475.6,200
