request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
bc1d07e2-67e9-46d7-87e8-5db2b26f3067,2026-06-07T13:11:23.090Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,42,POST,/api/heavy,heavy,0.01,85.15,61.58,5,8.58,93.36,907.46,1631.1,1717.96,6.6,0,797.97,200
6e424fd0-267e-4272-af6b-d96131468c49,2026-06-07T13:11:23.090Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,36,POST,/api/heavy,heavy,0.01,85.15,61.58,6,8.58,93.36,907.46,1631.1,1717.96,6.8,0,950.3,200
0a8828b5-ac61-4c04-b051-2f283b3c1785,2026-06-07T13:11:23.090Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,40,POST,/api/heavy,heavy,0.01,85.15,61.58,7,8.58,93.36,907.46,1631.1,1717.96,7,0,1121.4,200
a42d7529-9a42-41ac-9791-afe09e65aab6,2026-06-07T13:11:23.090Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,37,POST,/api/heavy,heavy,0.01,85.15,61.58,8,8.58,93.36,907.46,1631.1,1717.96,7.2,0,1305.36,200
008c4063-1a70-4e4e-838f-e4fe08a7a3ae,2026-06-07T13:11:23.090Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,28,POST,/api/heavy,heavy,0.01,85.15,61.58,9,8.58,93.36,907.46,1631.1,1717.96,7.4,0,1456.77,200
8e15e71a-e6c7-4d3d-b718-9a69f63f10c1,2026-06-07T13:11:23.091Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,21,POST,/api/heavy,heavy,0.01,85.15,61.58,10,8.58,93.36,907.46,1631.1,1717.96,7.6,0,1608.22,200
12dc965b-e63a-41c1-91b4-3f900edc5691,2026-06-07T13:11:23.091Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,3,POST,/api/heavy,heavy,0.01,85.15,61.58,11,8.58,93.36,907.46,1631.1,1717.96,7.8,0,1774.09,200
9431b51a-18ed-4b0e-9da5-7d7da4ce8d62,2026-06-07T13:11:23.091Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,2,POST,/api/heavy,heavy,0.01,85.15,61.58,12,8.58,93.36,907.46,1631.1,1717.96,8,0,1927.34,200
538a5a91-b72a-4328-8e7a-8d50eabeaa95,2026-06-07T13:11:25.011Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,39,POST,/api/heavy,heavy,0.01,67.2,61.6,1,0.17,119.64,204.83,388.12,559.68,4,0,177.74,200
e2a2d699-96b7-4bf9-9f3c-879e6a7c6431,2026-06-07T13:11:25.198Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,38,POST,/api/heavy,heavy,0.01,67.2,61.6,1,0.17,119.64,204.42,388.12,559.68,4.2,0,190.29,200
e98f2054-4a0c-4f86-8251-830a834f7628,2026-06-07T13:11:25.396Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,22,POST,/api/heavy,heavy,0.01,67.2,61.6,1,0.17,119.64,178.09,213.91,228.14,4.2,0,205.13,200
5bde51b3-64e2-49e4-a86f-f81b3ddc18a3,2026-06-07T13:11:25.603Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,37,POST,/api/heavy,heavy,0.01,67.2,61.6,1,0.17,119.64,180.27,213.91,228.14,4.2,0,157.28,200
570d1bcf-0b6d-49ba-b1d8-7451e53656d7,2026-06-07T13:11:25.761Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,41,POST,/api/heavy,heavy,0.01,92.2,61.6,1,0.17,80.32,180.17,213.91,228.14,4.2,0,160.02,200
10eecb20-c6d3-4355-a642-65120a817118,2026-06-07T13:11:25.922Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,4,POST,/api/heavy,heavy,0.01,92.2,61.6,1,0.67,80.32,180.3,213.91,228.14,4.4,0,192.94,200
60cd239c-be4b-4e9f-926a-afbfab748bdb,2026-06-07T13:11:26.186Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,39,POST,/api/heavy,heavy,0.01,92.2,61.6,1,0.67,80.32,180.87,213.91,228.14,4.4,0,158.83,200
17bfb1e8-4c14-4faf-8d06-2d8721972124,2026-06-07T13:11:26.355Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,10,POST,/api/heavy,heavy,0.01,92.2,61.6,1,0.67,80.32,178.98,213.91,228.14,4.4,0,182.5,200
f5ade0f0-404d-4ff5-a139-335fdb383894,2026-06-07T13:11:26.597Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,25,POST,/api/heavy,heavy,0.01,92.2,61.6,1,0.67,80.32,179.96,213.91,228.14,4.4,0,147.01,200
7d9f27b2-23d9-4a1b-a071-bbdae4b9f26e,2026-06-07T13:11:26.745Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,22,POST,/api/heavy,heavy,0.01,92.2,61.6,1,0.67,80.32,176.28,207.12,213.91,4.4,0,171.7,200
fb53e893-b828-490e-9ab3-b718e19d2971,2026-06-07T13:11:26.923Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,41,POST,/api/heavy,heavy,0.01,106.3,62.24,1,0.13,84.08,176.39,207.12,213.91,4.4,0,181.19,200
9f77a804-f365-4b37-9936-f345497fbc6e,2026-06-07T13:11:25.029Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,15,POST,/api/heavy,heavy,0.01,68,61.57,1,11.23,94.74,939.43,1774.09,1927.34,6.2,0,185.79,200
88e86cdf-3ca0-4cda-991e-76be393f8393,2026-06-07T13:11:25.029Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,33,POST,/api/heavy,heavy,0.01,68,61.57,2,11.23,94.74,939.43,1774.09,1927.34,6.4,0,404.83,200
36d30989-6a43-4db3-a8e6-ecc3eaa13a53,2026-06-07T13:11:25.030Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,29,POST,/api/heavy,heavy,0.01,68,61.57,3,11.23,94.74,939.43,1774.09,1927.34,6.6,0,580.81,200
84e07d93-a0be-4d7b-b166-c20a58ba40fe,2026-06-07T13:11:25.030Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,48,POST,/api/heavy,heavy,0.01,68,61.57,4,11.23,94.74,939.43,1774.09,1927.34,6.8,0,811.32,200
d17b26ab-b230-460b-93c8-d0f82e3be0c0,2026-06-07T13:11:25.031Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,30,POST,/api/heavy,heavy,0.01,68,61.57,5,11.23,94.74,939.43,1774.09,1927.34,7,0,949.04,200
e2643bd8-e0d9-4346-ac10-4eaea0e6b15b,2026-06-07T13:11:25.031Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,16,POST,/api/heavy,heavy,0.01,68,61.57,6,11.23,94.74,939.43,1774.09,1927.34,7.2,0,1085.09,200
d0b5110b-19af-4ad9-881c-2f9d7859895b,2026-06-07T13:11:25.032Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,26,POST,/api/heavy,heavy,0.01,68,61.57,7,11.23,94.74,939.43,1774.09,1927.34,7.4,0,1274.83,200
f56af822-b4d0-4cb2-ab2f-4e9705ef4d27,2026-06-07T13:11:25.032Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,32,POST,/api/heavy,heavy,0.01,68,61.57,8,11.23,94.74,939.43,1774.09,1927.34,7.6,0,1484.25,200
cbc4d3dd-c417-4762-a6cf-0ba01f1f5bb7,2026-06-07T13:11:25.032Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,5,POST,/api/heavy,heavy,0.01,68,61.57,9,11.23,94.74,939.43,1774.09,1927.34,7.8,0,1678.44,200
84e6eacb-4bfa-4bfc-bcbe-438bd9715646,2026-06-07T13:11:25.033Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,43,POST,/api/heavy,heavy,0.01,68,61.57,10,11.23,94.74,939.43,1774.09,1927.34,8,0,1857.86,200
fbb11849-885b-40e1-87b0-812be8a991ee,2026-06-07T13:11:25.033Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,50,POST,/api/heavy,heavy,0.01,68,61.57,11,11.23,94.74,939.43,1774.09,1927.34,8.2,0,2018.05,200
5b9a3cef-7081-4fd2-8842-5906188e20bc,2026-06-07T13:11:25.034Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,1,POST,/api/heavy,heavy,0.01,68,61.57,12,11.23,94.74,939.43,1774.09,1927.34,8.4,0,2210.63,200
d46e67d7-a9f5-4ad1-ba07-9190d6e3d44c,2026-06-07T13:11:27.105Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,7,POST,/api/heavy,heavy,0.01,106.3,62.24,1,0.13,84.08,176.26,207.12,213.91,4.6,0,158.93,200
7a7d7138-a486-4e89-92b8-80161100a2f2,2026-06-07T13:11:27.286Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,17,POST,/api/heavy,heavy,0.01,106.3,62.24,1,0.13,84.08,175.5,207.12,213.91,4.6,0,162.9,200
54d2d8d5-2fd2-49e9-a0ef-22e97a60a6a6,2026-06-07T13:11:27.457Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,26,POST,/api/heavy,heavy,0.01,106.3,62.24,1,0.13,84.08,174.98,207.12,213.91,4.8,0,178.61,200
adc06734-686f-4f4d-b004-aa91c69bd6aa,2026-06-07T13:11:27.637Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,20,POST,/api/heavy,heavy,0.01,106.3,62.24,1,0.13,84.08,173.79,206.51,213.91,4.8,0,202.4,200
fc10980d-32b7-4aa4-9ecb-b89d651432dd,2026-06-07T13:11:27.840Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,5,POST,/api/heavy,heavy,0.01,106.3,62.24,1,0.13,84.08,175.46,206.51,213.91,4.8,0,145.11,200
4df63057-9807-46c2-a480-8bfee1fa161b,2026-06-07T13:11:27.990Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,14,POST,/api/heavy,heavy,0.01,53.1,61.59,1,0.14,77.2,174.19,206.51,213.91,4.8,0,166.43,200
1abbed95-370d-498c-b4dc-2fd7435b98d4,2026-06-07T13:11:28.157Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,50,POST,/api/heavy,heavy,0.01,53.1,61.59,1,0.14,77.2,174.97,206.51,213.91,5,0,181.46,200
81b88b2b-4252-4fba-adde-30bc57f83a3f,2026-06-07T13:11:28.376Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,34,POST,/api/heavy,heavy,0.01,53.1,61.59,1,0.14,77.2,175.23,206.51,213.91,5,0,146.65,200
3a85a144-10d3-44fe-be15-21eb84f43dc3,2026-06-07T13:11:24.993Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,10,POST,/api/heavy,heavy,0.01,77.63,60.84,1,13.22,69.02,1489.74,2852.25,3033.03,3.6,0,217.17,200
991f8ba8-8421-4222-b885-8bb326410b30,2026-06-07T13:11:24.993Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,45,POST,/api/heavy,heavy,0.01,77.63,60.84,2,13.22,69.02,1489.74,2852.25,3033.03,3.8,0,425.07,200
68a9a7e4-ab66-45cc-b1dc-d34ee33d8d2c,2026-06-07T13:11:24.993Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,25,POST,/api/heavy,heavy,0.01,77.63,60.84,3,13.22,69.02,1489.74,2852.25,3033.03,4,0,600.64,200
2e631851-18e4-429b-9c33-e6cb9959ee25,2026-06-07T13:11:24.994Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,12,POST,/api/heavy,heavy,0.01,77.63,60.84,4,13.22,69.02,1489.74,2852.25,3033.03,4.2,0,752.19,200
dd5fbdeb-3abe-474a-9888-bfb394ddea01,2026-06-07T13:11:24.994Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,7,POST,/api/heavy,heavy,0.01,77.63,60.84,5,13.22,69.02,1489.74,2852.25,3033.03,4.4,0,931.44,200
daade265-dc78-4657-a690-3fadc33b5282,2026-06-07T13:11:24.994Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,11,POST,/api/heavy,heavy,0.01,77.63,60.84,6,13.22,69.02,1489.74,2852.25,3033.03,4.6,0,1134.05,200
2eca7012-c86b-4b68-8a51-e9a3014e5acd,2026-06-07T13:11:24.994Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,17,POST,/api/heavy,heavy,0.01,77.63,60.84,7,13.22,69.02,1489.74,2852.25,3033.03,4.8,0,1289.25,200
b0cfc80f-51bd-4482-a75b-4707a357b6b3,2026-06-07T13:11:24.994Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,44,POST,/api/heavy,heavy,0.01,77.63,60.84,8,13.22,69.02,1489.74,2852.25,3033.03,5,0,1451.92,200
488548ba-b712-46bd-a929-d34203f69ea2,2026-06-07T13:11:24.995Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,20,POST,/api/heavy,heavy,0.01,77.63,60.84,9,13.22,69.02,1489.74,2852.25,3033.03,5.2,0,1608.09,200
ee9e3268-9d81-468a-8467-f0672a55a4ac,2026-06-07T13:11:24.995Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,6,POST,/api/heavy,heavy,0.01,77.63,60.84,10,13.22,69.02,1489.74,2852.25,3033.03,5.4,0,1822.28,200
57d5a459-e9c4-4e67-8614-6152cd9856a0,2026-06-07T13:11:24.995Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,14,POST,/api/heavy,heavy,0.01,77.63,60.84,11,13.22,69.02,1489.74,2852.25,3033.03,5.6,0,1992.99,200
efc01412-7e83-4584-91fe-3bab8bf0cb1f,2026-06-07T13:11:24.995Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,47,POST,/api/heavy,heavy,0.01,77.63,60.84,12,13.22,69.02,1489.74,2852.25,3033.03,5.8,0,2171.35,200
20892ed5-0ab5-4fa5-bf87-3e496e379d76,2026-06-07T13:11:24.995Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,34,POST,/api/heavy,heavy,0.01,77.63,60.84,13,13.22,69.02,1489.74,2852.25,3033.03,6,0,2378.45,200
c9222516-363f-45b0-b630-6e2475440a01,2026-06-07T13:11:24.995Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,9,POST,/api/heavy,heavy,0.01,77.63,60.84,14,13.22,69.02,1489.74,2852.25,3033.03,6.2,0,2597.2,200
b82ebf32-9b02-495c-a024-95262f28138d,2026-06-07T13:11:24.995Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,31,POST,/api/heavy,heavy,0.01,77.63,60.84,15,13.22,69.02,1489.74,2852.25,3033.03,6.4,0,2749.62,200
545dccdf-9946-4d85-b8ee-76985a7cd13f,2026-06-07T13:11:24.995Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,18,POST,/api/heavy,heavy,0.01,77.63,60.84,16,13.22,69.02,1489.74,2852.25,3033.03,6.6,0,2916.22,200
aefc6a31-2702-4033-9270-6015c4f52987,2026-06-07T13:11:24.995Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,42,POST,/api/heavy,heavy,0.01,77.63,60.84,17,13.22,69.02,1489.74,2852.25,3033.03,6.8,0,3079.68,200
6dd47c0c-e152-4384-9f82-eaf0db00a7f5,2026-06-07T13:11:24.996Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,8,POST,/api/heavy,heavy,0.01,77.63,60.84,18,13.22,69.02,1489.74,2852.25,3033.03,7,0,3257.39,200
e62b7074-09e9-4bb9-95bf-8e03032191f4,2026-06-07T13:11:24.996Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,46,POST,/api/heavy,heavy,0.01,77.63,60.84,19,13.22,69.02,1489.74,2852.25,3033.03,7.2,0,3421.1,200
de74d237-2661-4825-9b4e-687d73e655a7,2026-06-07T13:11:24.996Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,35,POST,/api/heavy,heavy,0.01,77.63,60.84,20,13.22,69.02,1489.74,2852.25,3033.03,7.4,0,3592.83,200
dffa7404-212d-4ec1-b603-7d0d1cd246d8,2026-06-07T13:11:28.531Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,17,POST,/api/heavy,heavy,0.01,53.1,61.59,1,0.14,77.2,175.1,206.51,213.91,5.2,0,202.83,200
0534585a-3dbd-4127-8ad8-9700a8a33119,2026-06-07T13:11:28.748Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,31,POST,/api/heavy,heavy,0.01,53.1,61.59,1,0.14,77.2,176.16,206.51,213.91,5.2,0,165.71,200
bc4ef44d-bf9b-44c7-9981-15c7e901ef43,2026-06-07T13:11:28.914Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,28,POST,/api/heavy,heavy,0.01,53.1,61.59,1,0.14,77.2,176.51,206.51,213.91,5.2,0,150.04,200
b21ed2cb-164f-4c2e-b572-9e60dc399b3b,2026-06-07T13:11:29.078Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,42,POST,/api/heavy,heavy,0.01,101.6,61.66,1,0.14,84.08,174.92,206.51,213.91,5.4,0,162.38,200
6c98e9b8-e604-49a6-a514-e179b6e7f9ab,2026-06-07T13:11:29.241Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,14,POST,/api/heavy,heavy,0.01,101.6,61.66,1,0.14,84.08,174.45,206.51,213.91,5.4,0,189.51,200
e4f7cef8-acf9-423f-8938-32bdb6584fd8,2026-06-07T13:11:27.254Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,49,POST,/api/heavy,heavy,0.01,80.4,61.59,1,14.69,77.85,1144.8,2018.05,2210.63,5,0,194.83,200
f51d20e5-8e1b-4935-b6ca-1218958a4866,2026-06-07T13:11:27.254Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,40,POST,/api/heavy,heavy,0.01,80.4,61.59,2,14.69,77.85,1144.8,2018.05,2210.63,5.2,0,379.81,200
134f2939-452c-4c73-9f0c-3f05b53e10e6,2026-06-07T13:11:27.255Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,28,POST,/api/heavy,heavy,0.01,80.4,61.59,3,14.69,77.85,1144.8,2018.05,2210.63,5.4,0,577.89,200
bafd86fe-61e3-4094-8400-e7e14ce4fb51,2026-06-07T13:11:27.256Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,23,POST,/api/heavy,heavy,0.01,80.4,61.59,4,14.69,77.85,1144.8,2018.05,2210.63,5.6,0,785.46,200
c14ca2a8-79e9-4f46-9e9b-77f090541bc1,2026-06-07T13:11:27.256Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,13,POST,/api/heavy,heavy,0.01,80.4,61.59,5,14.69,77.85,1144.8,2018.05,2210.63,5.8,0,980.54,200
e8d1d01f-32c5-470e-8188-6473e519cfab,2026-06-07T13:11:27.256Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,24,POST,/api/heavy,heavy,0.01,80.4,61.59,6,14.69,77.85,1144.8,2018.05,2210.63,6,0,1147.19,200
cbcad4ea-a47f-4e21-96c0-8fe793122069,2026-06-07T13:11:27.256Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,38,POST,/api/heavy,heavy,0.01,80.4,61.59,7,14.69,77.85,1144.8,2018.05,2210.63,6.2,0,1373.32,200
84612063-cb81-4404-8099-fc654ce86775,2026-06-07T13:11:27.256Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,45,POST,/api/heavy,heavy,0.01,80.4,61.59,8,14.69,77.85,1144.8,2018.05,2210.63,6.4,0,1553.58,200
0d8f0184-bbe5-4c5a-a09e-73557ead38db,2026-06-07T13:11:27.257Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,12,POST,/api/heavy,heavy,0.01,80.4,61.59,9,14.69,77.85,1144.8,2018.05,2210.63,6.6,0,1750.73,200
1d22c0b4-49e0-43be-b5c7-207351d288e3,2026-06-07T13:11:27.257Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,37,POST,/api/heavy,heavy,0.01,80.4,61.59,10,14.69,77.85,1144.8,2018.05,2210.63,6.8,0,1902.63,200
0c748c3f-2ca7-4c5e-9f6f-11e6c312fd79,2026-06-07T13:11:27.257Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,4,POST,/api/heavy,heavy,0.01,80.4,61.59,11,14.69,77.85,1144.8,2018.05,2210.63,7,0,2062.72,200
fb18a62c-d241-458b-95aa-0d8fe9c0dd21,2026-06-07T13:11:27.257Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,16,POST,/api/heavy,heavy,0.01,80.4,61.59,12,14.69,77.85,1144.8,2018.05,2210.63,7.2,0,2225.15,200
b27122bb-1675-4d84-b599-cb5d05568aa0,2026-06-07T13:11:29.431Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,46,POST,/api/heavy,heavy,0.01,101.6,61.66,1,0.14,84.08,174.49,206.51,213.91,5.4,0,182.37,200
65e9cd79-9803-4e5b-b5b8-73970ca8ddc1,2026-06-07T13:11:29.622Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,34,POST,/api/heavy,heavy,0.01,101.6,61.66,1,0.14,84.08,173.6,205.13,213.91,5.4,0,161.51,200
230dad43-2b0d-4dde-a285-eca2f682c7c0,2026-06-07T13:11:29.812Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,45,POST,/api/heavy,heavy,0.01,101.6,61.66,1,0.14,84.08,173.9,205.13,213.91,5.4,0,161.89,200
2312fd83-e67d-4a63-b7db-921a944b0229,2026-06-07T13:11:29.975Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,31,POST,/api/heavy,heavy,0.01,101.6,61.66,1,0.14,84.08,171.98,202.83,205.13,5.6,0,189.96,200
5a429fa2-cd2a-4b71-83e7-299a77f90430,2026-06-07T13:11:30.237Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,27,POST,/api/heavy,heavy,0.01,101.5,61.66,1,0.7,90.94,172.62,202.83,205.13,5.4,0,171.19,200
deb35f7f-7adb-439f-9245-caeabd7e2260,2026-06-07T13:11:30.409Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,42,POST,/api/heavy,heavy,0.01,101.5,61.66,1,0.7,90.94,171.72,202.83,205.13,5.4,0,229.58,200
9b77457e-e3fe-4f29-8870-21453442b1ae,2026-06-07T13:11:30.647Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,3,POST,/api/heavy,heavy,0.01,101.5,61.66,1,0.7,90.94,172.63,202.83,229.58,5.4,0,187.2,200
f3bdce09-5391-4091-b903-bc7d7036612b,2026-06-07T13:11:30.648Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,46,POST,/api/heavy,heavy,0.01,101.5,61.66,2,0.7,90.94,172.63,202.83,229.58,5.6,0,376.14,200
c6b57559-1862-4b75-84a7-1caf51957193,2026-06-07T13:11:31.025Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,15,POST,/api/heavy,heavy,0.01,101.5,61.66,1,0.7,90.94,181.74,229.58,376.14,5.4,0,195.73,200
acb5a619-479e-4d04-a0df-2d32f557a735,2026-06-07T13:11:31.025Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,45,POST,/api/heavy,heavy,0.01,101.5,61.66,2,0.7,90.94,181.74,229.58,376.14,5.6,0,396.17,200
81efde4e-d85f-4e16-a02a-e68e2070cd00,2026-06-07T13:11:29.491Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,44,POST,/api/heavy,heavy,0.01,95.3,61.59,1,12.62,81.23,1294.33,2210.63,2225.15,5,0,170.49,200
1723b313-e4a7-4f43-be2c-9ac65cdc4b39,2026-06-07T13:11:29.491Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,32,POST,/api/heavy,heavy,0.01,95.3,61.59,2,12.62,81.23,1294.33,2210.63,2225.15,5.2,0,340.94,200
6ec1b275-e590-43bc-bbec-87912d83ecc3,2026-06-07T13:11:29.491Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,6,POST,/api/heavy,heavy,0.01,95.3,61.59,3,12.62,81.23,1294.33,2210.63,2225.15,5.4,0,540.21,200
34fd1779-5343-459a-b5ab-84fc73f2998f,2026-06-07T13:11:29.491Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,43,POST,/api/heavy,heavy,0.01,95.3,61.59,4,12.62,81.23,1294.33,2210.63,2225.15,5.6,0,700.93,200
7418b37b-b07a-4a56-96d3-2f9b674fec41,2026-06-07T13:11:29.491Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,47,POST,/api/heavy,heavy,0.01,95.3,61.59,5,12.62,81.23,1294.33,2210.63,2225.15,5.8,0,896.78,200
96b778dd-60ff-4c0d-b6e0-4e23d1aa7782,2026-06-07T13:11:29.492Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,1,POST,/api/heavy,heavy,0.01,95.3,61.59,6,12.62,81.23,1294.33,2210.63,2225.15,6,0,1060.19,200
0ecac748-42ec-4c46-8f90-8feecce43734,2026-06-07T13:11:29.492Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,9,POST,/api/heavy,heavy,0.01,95.3,61.59,7,12.62,81.23,1294.33,2210.63,2225.15,6.2,0,1225.5,200
9c756766-f9aa-4edf-91b8-ec227d0c347c,2026-06-07T13:11:29.492Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,40,POST,/api/heavy,heavy,0.01,95.3,61.59,8,12.62,81.23,1294.33,2210.63,2225.15,6.4,0,1406.57,200
dd21da82-ea18-4e86-8ce9-a43ec9e251aa,2026-06-07T13:11:29.492Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,18,POST,/api/heavy,heavy,0.01,95.3,61.59,9,12.62,81.23,1294.33,2210.63,2225.15,6.6,0,1559.16,200
63cb0e5e-e36b-4f32-8c06-c3f9aaa26eff,2026-06-07T13:11:29.492Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,5,POST,/api/heavy,heavy,0.01,95.3,61.59,10,12.62,81.23,1294.33,2210.63,2225.15,6.8,0,1741.37,200
efab8c62-be81-414c-bc81-e66b7f74985f,2026-06-07T13:11:29.492Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,8,POST,/api/heavy,heavy,0.01,95.3,61.59,11,12.62,81.23,1294.33,2210.63,2225.15,7,0,1919.39,200
388e4e36-a8fc-4ae3-a1f9-c007497eb026,2026-06-07T13:11:29.492Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,50,POST,/api/heavy,heavy,0.01,95.3,61.59,12,12.62,81.23,1294.33,2210.63,2225.15,7.2,0,2058.57,200
7355d064-2a4c-4cf2-ab15-4bb18f51cdd2,2026-06-07T13:11:31.422Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,29,POST,/api/heavy,heavy,0.01,93.8,61.67,1,0.7,91.26,190.63,376.14,396.17,5.4,0,187.86,200
6c614305-3cb7-46f4-9e4f-644c7071694e,2026-06-07T13:11:31.422Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,47,POST,/api/heavy,heavy,0.01,93.8,61.67,2,0.7,91.26,190.63,376.14,396.17,5.6,0,389.18,200
